53	53	53	54	54	55	56	56	57	58	58	58	58	59	60	60	61	62	63	64	65	66	67	68	69	69	70	70	71	71	71	71	71	70	69	68	68	67	67	66	66	65	64	63	62	62	61	60	59	57	56	54	53	52	52	51	51	50	50	49	48	47	46	45	44	44	44
52	53	53	53	54	55	55	56	57	57	58	58	58	59	59	60	61	61	62	63	64	66	67	68	69	69	70	70	71	71	71	71	71	70	69	68	68	67	67	66	66	65	64	63	62	61	61	60	58	57	55	54	53	52	51	51	51	50	49	49	48	47	46	45	44	44	44
52	52	53	53	54	54	55	56	57	57	57	58	58	58	59	60	60	61	62	63	64	65	67	68	69	70	70	71	71	72	72	72	72	71	69	68	68	67	67	66	66	65	64	63	62	61	60	59	58	57	55	54	52	52	51	51	50	50	49	48	47	47	46	45	44	44	44
52	52	53	53	54	54	55	56	57	57	57	58	58	58	59	60	60	61	62	63	64	65	67	68	69	70	70	71	71	72	72	73	72	71	70	69	68	67	67	66	65	65	64	63	62	61	60	59	58	56	55	53	52	51	51	50	50	50	49	48	47	46	46	45	45	44	44
52	53	53	53	54	54	55	56	57	57	57	58	58	58	59	60	60	61	62	63	64	65	66	68	69	69	70	71	71	72	72	73	72	71	70	69	68	67	67	66	65	65	64	63	62	61	60	59	58	56	55	53	52	51	51	50	50	49	49	48	47	46	46	45	45	45	44
53	53	53	54	54	55	55	56	57	57	57	58	58	59	59	60	61	62	62	63	64	65	66	67	68	69	70	70	71	71	72	72	72	71	70	69	68	67	67	66	65	65	64	63	63	62	60	59	58	57	55	54	52	52	51	50	49	49	48	48	47	46	46	45	45	45	45
53	53	54	54	55	55	56	56	57	57	58	58	58	59	60	60	61	62	63	63	64	65	66	67	68	68	69	69	70	70	70	71	70	70	69	69	68	68	67	66	66	65	65	64	63	62	61	59	58	57	55	54	53	52	51	50	49	49	48	48	47	46	46	45	45	45	45
53	54	54	55	55	56	56	57	57	58	58	58	59	59	60	61	61	62	63	63	64	65	65	66	67	68	68	69	69	69	69	69	69	69	69	69	68	68	67	67	66	66	65	65	64	63	61	60	58	57	56	54	53	52	51	50	49	49	48	48	47	46	46	45	45	44	44
54	54	54	55	55	56	56	57	58	58	58	58	59	59	60	61	61	62	63	63	64	64	65	66	67	67	68	69	69	69	68	68	68	69	69	69	68	68	67	67	67	66	66	65	65	63	62	60	59	57	56	54	53	52	51	50	49	49	48	48	47	46	46	45	44	44	43
54	54	55	55	56	56	57	57	58	58	58	59	59	60	60	61	61	62	63	63	64	64	65	66	67	67	68	69	69	68	68	68	68	68	69	68	68	68	68	67	67	67	67	66	65	64	62	60	59	57	56	54	53	52	51	50	50	49	49	48	47	47	46	45	44	43	43
54	54	55	55	56	56	57	57	58	58	58	59	59	60	60	61	62	62	62	63	64	64	65	66	67	67	68	69	69	68	68	68	68	68	68	68	68	68	68	68	67	67	67	66	65	64	62	60	59	57	56	54	53	52	51	50	50	49	49	48	47	47	46	45	44	43	43
54	54	55	55	56	56	57	57	58	58	58	59	59	60	60	61	62	62	62	63	64	65	65	66	67	68	68	69	69	68	68	68	68	68	68	68	68	68	68	68	67	67	67	66	65	64	62	60	59	58	56	55	53	52	51	51	50	49	49	48	48	47	46	45	44	43	43
54	54	55	55	56	56	57	57	58	58	58	59	59	60	60	61	61	62	62	63	64	65	66	66	67	68	68	69	69	68	68	68	68	68	68	68	68	68	68	67	67	67	67	66	65	63	62	60	59	58	57	55	54	53	52	51	50	49	49	48	48	47	46	45	44	44	43
54	54	55	55	56	56	57	57	58	58	58	59	59	60	60	61	61	62	62	63	64	65	66	67	67	68	68	69	69	69	68	68	68	68	68	68	68	68	68	67	67	67	67	66	65	63	61	60	59	58	57	56	54	53	52	51	50	49	49	48	47	47	46	45	45	44	44
54	54	55	56	56	56	57	57	58	58	58	59	59	60	60	61	61	61	62	63	64	65	66	67	68	68	69	69	69	69	68	68	68	68	68	68	68	68	68	67	67	67	66	65	64	63	61	60	59	58	57	56	55	54	52	51	50	49	49	48	47	46	46	45	45	44	44
54	55	55	56	56	56	57	57	58	58	58	59	59	60	60	61	61	61	62	63	64	65	66	67	68	68	69	69	69	69	68	68	68	68	68	69	69	68	68	67	67	66	66	65	64	63	61	60	59	58	57	56	55	54	53	51	50	49	49	48	47	46	46	45	45	44	44
55	55	55	56	56	56	57	57	58	58	58	59	59	60	60	61	61	61	62	63	64	65	66	67	68	68	69	69	69	69	68	68	68	68	69	69	69	68	68	67	67	66	66	65	64	63	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	47	46	46	45	45	44
55	55	56	56	56	56	57	57	58	58	58	59	59	60	61	61	61	62	62	63	64	65	66	67	68	69	69	69	69	69	68	68	68	68	69	69	69	69	68	67	67	66	66	65	64	63	61	60	59	58	57	56	55	54	53	52	51	50	49	48	48	47	46	46	45	45	45
55	55	56	56	56	57	57	57	58	58	59	59	60	60	61	62	62	62	63	63	64	65	66	67	68	69	69	69	69	69	68	68	68	68	69	69	69	69	68	67	67	66	66	65	64	63	62	60	59	58	57	56	55	54	53	52	51	50	49	49	48	47	47	46	45	45	45
55	55	56	56	56	57	57	57	58	58	59	59	60	61	61	62	62	63	63	63	64	65	66	67	68	69	69	69	69	69	68	68	68	68	69	69	69	69	68	68	67	66	66	65	64	63	62	61	59	58	57	57	56	55	54	52	51	50	50	49	48	48	47	46	46	45	45
55	55	56	56	56	57	57	57	58	58	59	59	60	61	61	62	63	63	63	64	64	65	67	68	68	69	69	69	69	69	68	68	68	68	69	69	69	69	68	68	67	66	66	65	64	63	62	61	60	59	58	57	56	55	54	52	51	50	50	49	48	48	47	46	46	45	45
55	55	55	55	56	56	57	57	58	58	59	59	60	61	61	62	63	63	63	64	65	66	67	68	69	69	69	69	69	69	69	68	68	69	69	69	69	69	68	68	67	67	66	66	65	64	63	62	60	59	58	57	56	55	54	52	51	50	49	49	48	47	47	46	45	45	45
54	54	54	55	55	56	56	57	58	58	59	59	60	60	61	62	62	63	64	65	66	67	68	69	70	70	70	69	69	69	69	69	69	69	69	69	69	69	68	68	68	67	67	67	66	65	63	62	61	60	59	57	56	55	54	52	51	50	49	48	48	47	46	46	45	45	45
53	53	53	54	55	55	56	57	57	58	58	59	59	60	60	61	62	63	64	65	67	68	69	70	70	70	70	70	69	69	69	69	69	70	70	70	69	69	68	68	68	68	68	67	66	65	64	62	61	60	59	58	56	55	54	52	51	50	49	48	47	47	46	46	45	45	45
52	52	53	53	54	55	55	56	57	58	58	58	59	59	60	61	62	63	65	66	67	69	70	71	71	71	71	70	70	69	69	70	70	70	70	70	70	69	68	68	68	68	68	68	67	66	64	62	61	60	59	58	56	55	53	52	51	50	49	48	47	46	46	45	45	45	45
51	52	52	53	53	54	55	56	57	57	58	58	59	59	60	61	62	64	65	66	68	69	70	71	71	71	71	70	70	70	70	70	70	70	70	70	70	69	69	68	68	69	69	68	67	66	64	62	61	60	59	58	56	55	53	52	51	50	49	48	47	46	45	45	45	45	45
51	51	52	52	53	54	55	56	57	57	58	58	59	59	60	61	62	64	65	66	68	69	71	72	72	71	71	70	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	68	67	65	64	62	61	60	59	58	56	55	54	52	51	50	49	48	47	46	45	45	45	45	45
51	51	52	52	53	54	55	56	57	57	58	58	59	59	60	61	62	64	65	66	68	69	71	72	72	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	70	70	70	69	67	65	64	62	61	60	59	58	57	55	54	53	51	50	49	48	47	46	45	45	45	45	45
51	51	52	52	53	54	55	56	56	57	58	58	59	59	60	61	62	64	65	66	68	70	71	72	72	72	71	71	70	70	70	70	70	69	69	69	69	69	69	70	70	70	70	69	67	65	63	62	61	60	59	58	57	56	54	53	51	50	49	48	47	46	45	45	45	45	44
51	51	52	52	53	54	55	56	56	57	58	58	59	60	60	61	62	64	65	66	68	70	71	72	73	73	72	71	71	71	70	70	69	69	69	69	69	69	70	70	71	71	70	69	67	65	63	62	61	60	60	58	57	56	54	53	52	50	49	48	47	46	45	45	45	44	44
51	51	52	52	53	54	55	55	56	57	58	58	59	60	60	61	62	63	65	66	68	70	71	73	73	73	73	72	72	71	71	70	70	69	69	69	69	69	70	70	71	71	71	69	67	65	63	62	61	60	60	58	57	56	54	53	52	50	49	48	47	46	45	45	44	44	44
51	51	52	52	53	54	54	55	56	57	58	58	59	60	60	61	62	63	65	66	68	69	71	73	73	74	73	73	72	72	71	71	70	69	69	69	69	69	69	70	71	71	70	69	67	65	63	62	61	60	59	58	57	56	54	53	52	50	49	48	47	46	45	45	44	44	44
51	51	51	52	53	53	54	55	56	57	57	58	59	59	60	61	62	63	65	66	68	69	70	72	73	73	73	73	73	72	72	71	71	70	69	69	69	69	69	70	71	71	70	69	67	65	63	62	61	60	59	58	57	55	54	53	52	50	49	48	47	46	45	45	44	44	44
51	51	51	52	52	53	54	55	56	56	57	58	59	59	60	61	62	63	65	66	68	69	70	71	72	72	73	73	73	73	72	72	71	70	70	69	69	69	69	70	70	70	70	68	67	65	63	62	60	60	59	58	56	55	54	53	51	50	49	48	47	46	45	45	45	44	44
51	51	51	52	52	53	54	55	55	56	57	58	58	59	60	61	62	64	65	66	68	69	70	71	71	72	72	72	72	72	72	72	71	71	70	69	69	69	69	70	70	70	69	68	67	65	63	61	60	59	58	57	56	55	53	52	51	50	49	48	47	46	45	45	45	45	45
51	51	51	52	52	53	54	55	55	56	57	58	58	59	60	61	62	64	65	66	68	69	70	70	71	71	72	72	72	72	72	72	71	71	70	70	69	69	70	70	70	70	69	68	67	65	63	61	60	59	58	57	56	54	53	52	51	50	49	48	47	46	46	45	45	45	45
51	51	51	52	52	53	54	55	55	56	57	58	58	59	60	61	62	64	65	67	68	69	70	70	71	71	72	72	72	72	72	72	71	71	71	70	70	70	70	70	70	69	69	68	67	65	63	61	60	59	58	57	56	54	53	52	51	50	49	48	47	46	46	45	45	45	45
51	51	51	52	52	53	54	55	56	56	57	58	59	59	60	61	63	64	65	67	68	69	70	71	71	72	72	73	73	73	72	72	72	71	71	70	70	70	70	70	69	69	69	68	67	65	63	61	60	59	58	57	56	54	53	52	51	50	50	48	47	47	46	45	45	45	45
51	51	52	52	53	53	54	55	56	57	58	58	59	60	61	62	63	64	65	67	68	70	71	71	72	72	73	73	73	73	73	72	72	71	71	70	70	70	69	69	69	69	68	68	66	65	63	62	61	59	58	57	56	54	53	52	51	51	50	49	48	47	46	45	45	45	45
52	52	52	53	53	54	55	55	56	57	58	59	59	60	61	62	63	64	65	67	68	70	71	71	72	72	73	73	73	73	73	72	72	71	71	70	70	69	69	69	69	68	68	67	66	65	64	62	61	60	59	57	56	54	53	52	51	51	50	49	48	47	46	45	45	45	45
53	53	53	54	54	54	55	56	56	57	58	59	60	60	61	62	63	64	65	67	68	69	70	71	72	72	73	73	73	73	73	72	72	71	71	70	70	69	69	69	68	68	68	67	66	65	64	63	61	60	59	57	56	54	53	52	51	51	50	49	48	47	46	45	45	45	45
54	54	54	54	55	55	55	56	56	57	58	59	59	60	61	62	63	64	66	67	68	69	70	71	72	72	72	73	73	73	73	72	72	71	71	70	70	70	69	69	68	68	68	67	66	65	64	63	62	60	59	57	55	54	53	52	51	51	50	49	48	47	46	46	45	45	45
55	55	55	55	55	55	55	56	56	57	57	58	59	60	61	62	63	64	66	67	68	69	70	71	71	72	72	73	73	73	73	72	72	72	71	71	70	70	70	69	69	68	68	67	66	65	64	63	61	60	58	57	55	54	53	52	51	51	50	49	48	47	46	46	45	45	45
55	55	55	55	55	55	55	55	56	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	71	72	72	73	73	73	73	73	72	72	72	71	71	71	70	70	69	69	68	67	66	65	64	62	61	60	58	56	55	54	53	52	51	51	50	49	48	47	46	46	45	45	45
55	54	54	54	54	54	55	55	56	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	71	72	73	73	73	73	73	73	73	72	72	72	71	71	71	70	70	69	68	67	66	65	63	62	61	59	58	56	55	54	53	52	51	51	50	49	48	47	46	46	45	45	45
54	54	53	53	53	54	54	55	56	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	72	73	74	74	74	74	73	73	72	72	72	71	71	70	70	70	69	68	67	66	65	63	62	60	59	57	56	55	54	53	52	52	51	50	49	48	47	46	46	45	45	45
53	53	53	53	53	53	54	55	55	56	57	58	59	60	61	62	63	64	66	67	68	70	70	71	72	73	74	74	74	74	74	73	72	72	72	71	71	71	70	70	69	69	68	67	66	65	63	62	60	58	57	56	55	54	53	53	52	51	50	49	48	47	46	46	45	45	45
52	52	52	53	53	53	54	55	55	56	57	58	59	60	61	62	63	64	66	67	69	70	71	71	72	73	74	75	75	74	74	73	72	71	71	71	71	70	70	69	69	68	68	67	66	65	63	62	60	59	57	56	56	55	54	53	52	51	51	50	48	47	46	46	45	45	45
52	52	52	52	53	53	54	54	55	56	57	58	58	59	60	61	62	64	66	68	69	70	71	71	72	73	74	75	75	75	74	73	72	71	71	71	71	70	69	69	69	68	68	67	66	65	64	62	60	59	58	57	56	55	54	53	52	51	51	50	49	47	47	46	45	45	45
51	51	52	52	53	53	54	54	55	56	56	57	58	59	60	61	62	64	66	68	69	70	71	71	72	73	75	75	75	75	74	72	71	71	71	71	71	70	70	69	69	68	68	67	66	65	64	62	61	59	58	57	56	55	54	53	52	51	51	50	49	48	47	46	45	45	45
50	51	51	52	52	53	53	54	54	55	56	57	57	58	59	61	62	64	66	68	69	70	71	71	72	73	75	76	76	75	74	73	72	71	71	71	71	71	70	69	69	69	68	68	67	66	65	63	61	60	59	58	57	55	54	53	52	51	50	50	48	47	46	46	45	45	44
50	50	51	51	52	52	53	53	54	54	55	56	57	58	59	60	62	64	66	67	69	70	70	71	72	73	75	76	76	76	75	73	72	72	71	72	72	71	71	70	70	69	69	68	68	67	65	64	62	60	59	58	57	56	54	53	52	51	50	49	48	47	46	46	45	44	44
50	50	50	51	51	52	52	53	53	54	55	56	57	58	59	60	62	64	65	67	69	70	70	71	72	73	74	76	76	76	75	74	73	72	72	72	72	72	71	71	70	70	69	69	68	67	66	64	62	61	60	58	57	56	54	53	52	51	50	49	48	47	46	45	45	44	44
49	50	50	51	51	52	52	53	53	54	55	56	57	58	59	60	62	63	65	67	68	69	70	71	72	73	74	76	77	77	76	75	74	73	72	72	72	72	71	71	70	70	70	69	68	67	66	64	62	61	60	59	57	56	54	53	52	51	50	49	48	47	46	45	44	44	43
50	50	50	51	51	52	52	53	53	54	55	56	57	58	59	61	62	63	65	67	68	70	70	71	72	72	74	75	77	77	77	76	74	73	72	72	72	72	71	71	71	70	70	69	68	67	66	64	63	61	60	59	57	56	54	53	52	51	50	49	48	47	46	45	44	43	43
50	50	50	51	51	52	52	53	53	54	55	56	57	58	60	61	62	64	65	67	69	70	71	71	71	72	74	75	77	77	78	77	75	74	73	72	72	71	71	71	71	70	69	69	68	67	65	64	63	61	60	59	57	55	54	52	51	50	49	48	47	46	46	45	44	43	43
50	50	50	51	51	52	52	53	53	54	55	56	57	59	60	61	62	64	65	67	69	70	71	71	71	72	73	75	76	78	78	78	77	75	74	73	72	72	71	71	71	70	69	68	67	66	65	64	62	61	60	59	57	55	54	52	51	50	49	48	47	46	45	45	44	43	43
50	50	50	51	51	52	52	52	53	54	55	56	57	59	60	61	62	64	66	67	69	70	71	71	71	72	73	74	76	78	79	79	78	77	76	74	73	73	72	72	71	71	69	68	67	66	65	63	62	61	60	59	57	55	54	52	51	49	48	47	46	46	45	44	44	43	43
50	50	51	51	51	52	52	52	53	54	55	56	57	58	59	61	62	64	66	68	69	70	71	71	71	72	73	74	76	78	80	81	81	80	78	76	75	74	73	72	72	71	70	68	67	66	65	63	62	61	60	59	57	55	54	52	51	49	48	47	46	45	45	44	44	43	43
50	50	51	51	51	52	52	52	53	54	55	56	57	58	59	60	62	64	66	68	70	71	71	71	72	72	73	74	76	78	81	83	83	83	81	79	77	75	74	73	72	71	70	69	67	66	65	63	62	61	60	59	57	56	54	52	51	50	48	47	46	45	45	44	44	43	43
50	50	51	51	51	52	52	52	53	54	55	56	57	58	59	60	62	64	66	68	70	71	71	71	72	72	73	74	76	79	82	84	85	85	83	80	78	76	74	73	73	72	70	69	68	66	65	64	62	61	60	59	57	56	54	53	51	50	49	47	46	45	45	44	44	43	43
50	50	51	51	51	52	52	52	53	54	55	56	57	58	59	60	62	64	66	68	70	71	71	71	72	72	73	74	76	79	82	85	86	86	84	81	78	76	75	74	73	72	71	69	68	66	65	64	63	61	60	59	58	56	55	53	52	50	49	48	46	46	45	44	44	44	43
50	50	50	51	51	52	52	52	53	54	55	56	57	58	59	60	62	63	65	68	69	70	71	71	72	72	72	73	75	78	81	84	85	85	83	80	77	75	74	74	73	72	71	70	68	66	65	64	63	62	60	59	58	57	55	54	52	51	49	48	47	46	45	45	44	44	44
50	50	50	51	51	52	52	52	53	54	55	56	57	58	59	60	61	63	65	67	69	70	71	71	72	72	73	74	75	77	80	82	83	83	81	78	76	75	74	74	73	73	71	70	68	67	65	64	63	62	60	59	58	57	56	54	53	51	50	48	47	46	45	45	45	44	44
49	50	50	50	51	52	52	52	53	54	55	56	57	58	59	60	61	63	65	67	69	70	71	71	72	73	73	74	75	77	79	81	81	81	79	77	76	75	74	74	74	73	72	70	68	67	65	64	63	62	60	59	58	57	56	55	53	51	50	48	47	46	45	45	45	45	44
49	49	50	50	51	52	52	52	53	54	55	56	57	58	59	60	61	63	65	67	69	71	71	72	72	73	74	74	75	76	78	79	80	80	79	77	76	75	74	74	74	73	72	70	68	67	65	64	63	62	60	59	57	56	56	54	53	52	50	48	47	46	46	45	45	45	45
49	49	50	50	51	51	52	52	53	54	55	56	57	58	59	60	62	63	66	68	70	71	72	72	72	73	74	75	76	76	77	78	79	79	78	77	76	75	75	74	74	73	72	70	68	67	66	64	63	62	60	58	57	56	55	54	53	52	50	49	47	47	46	46	45	45	45
49	49	50	50	51	51	52	52	53	54	55	56	57	58	59	60	62	64	66	68	70	71	72	72	72	73	74	75	76	77	77	78	78	79	78	77	76	75	75	74	74	73	72	70	68	67	66	64	63	61	60	58	57	56	55	54	53	52	51	49	48	47	46	46	45	45	45
49	49	50	50	51	51	52	52	53	54	55	56	57	58	59	60	62	64	66	68	70	71	72	72	72	73	74	75	76	77	77	78	78	78	78	77	76	75	74	74	73	72	71	70	68	67	65	64	63	61	59	58	57	55	55	54	53	52	51	49	48	47	46	46	45	45	45
49	49	50	50	51	51	52	52	53	54	55	56	57	58	59	60	62	63	65	67	69	70	71	71	72	73	74	75	76	76	77	77	78	78	77	76	75	74	74	73	73	72	71	69	68	66	65	64	62	61	59	58	56	55	54	54	53	52	51	49	48	47	46	45	45	45	45
49	49	50	50	51	52	52	52	53	54	55	56	57	58	59	60	61	63	65	67	68	70	70	71	71	72	73	74	75	76	77	77	78	78	77	76	75	74	73	73	72	71	70	69	67	66	65	63	62	61	59	58	56	55	54	53	52	52	51	49	48	47	46	45	45	45	45
49	50	50	50	51	52	52	53	53	54	55	56	57	58	59	60	61	63	64	66	67	69	70	70	71	72	73	74	75	76	77	77	78	78	78	77	75	74	73	72	72	71	70	68	67	66	64	63	62	61	60	58	57	55	54	53	52	52	51	49	48	47	46	45	45	45	44
50	50	50	51	51	52	52	53	54	54	55	56	57	58	59	60	61	62	64	65	67	68	69	70	71	72	73	74	76	76	77	78	79	79	78	77	76	75	73	73	72	71	69	68	67	65	64	63	62	61	60	59	57	56	54	53	52	52	51	50	48	47	46	46	45	44	44
50	50	50	51	51	52	53	53	54	55	56	57	57	58	59	60	61	62	63	65	66	68	69	70	71	72	73	75	76	77	78	79	80	80	80	78	76	75	74	73	72	71	69	68	67	65	64	63	62	61	60	59	58	56	55	53	53	52	51	50	49	48	47	46	45	44	44
50	50	50	51	51	52	53	53	54	55	56	57	57	58	59	60	61	62	63	65	66	67	68	69	70	72	73	74	76	77	78	80	81	81	80	79	77	75	74	73	72	71	69	68	67	66	64	63	62	62	61	60	58	57	55	54	53	52	51	50	49	48	47	46	45	44	44
50	50	50	51	51	52	53	53	54	55	56	57	57	58	59	60	61	62	63	65	66	67	68	69	70	71	73	74	75	77	78	80	81	81	81	79	77	75	74	73	72	71	70	68	67	66	65	64	63	62	61	60	58	57	55	54	53	52	51	50	49	48	47	46	45	44	44
50	50	50	51	51	52	53	53	54	55	56	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	75	76	78	79	81	81	81	79	77	75	73	72	71	71	70	69	68	66	65	64	63	62	61	60	58	57	55	54	53	52	51	50	49	48	47	46	45	44	44
50	50	50	51	51	52	53	53	54	55	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	74	75	76	77	78	80	80	80	78	77	75	73	72	71	70	70	69	68	67	66	65	63	62	60	59	58	56	55	54	53	52	51	50	49	48	47	46	45	44	44
50	50	50	51	51	52	53	53	54	55	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	72	73	74	75	75	76	77	78	79	79	78	76	75	73	72	71	70	70	69	68	68	67	65	64	62	60	59	57	56	55	54	53	52	51	50	49	48	47	46	45	44	44
50	50	50	51	51	52	53	53	54	55	55	56	57	58	59	60	61	62	63	65	66	67	68	70	71	72	74	75	75	75	76	76	77	77	77	77	76	75	74	72	71	71	70	69	69	68	67	66	64	62	60	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	44
50	50	50	51	51	52	53	53	54	54	55	56	57	58	59	60	61	62	63	65	66	67	69	70	72	73	75	76	76	76	75	75	75	75	76	76	76	75	74	73	72	71	70	70	69	69	68	66	64	62	60	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	44
50	50	50	51	51	52	52	53	53	54	55	56	57	58	59	60	61	62	63	65	66	67	69	70	72	74	75	76	76	76	75	74	74	74	74	75	75	75	74	73	72	71	70	70	70	69	68	67	65	62	60	59	57	57	56	54	53	52	51	50	49	48	47	46	45	44	44
50	50	51	51	51	52	52	53	53	54	55	56	57	58	59	60	61	62	63	65	66	67	69	70	72	73	75	76	76	76	75	74	73	73	74	74	74	74	74	73	72	71	70	70	70	69	68	67	65	63	61	59	58	57	56	55	53	52	51	50	48	47	46	45	45	44	44
50	50	51	51	51	52	52	53	53	54	55	56	57	58	59	60	61	62	63	65	66	67	69	70	71	73	74	75	75	75	74	73	73	73	73	73	74	74	74	73	72	71	70	70	69	69	68	67	65	63	61	59	58	57	56	55	53	52	51	49	48	47	46	45	45	44	44
50	50	51	51	51	52	52	53	53	54	55	56	57	58	59	60	61	62	64	65	66	68	69	70	71	72	73	74	74	74	73	73	73	73	73	73	73	74	74	73	72	71	70	70	69	69	68	67	65	63	61	60	58	57	56	55	53	52	50	49	48	47	46	45	44	44	44
50	50	51	51	51	52	52	53	54	54	55	56	57	58	59	60	61	63	64	65	67	68	69	70	71	72	73	73	73	73	73	73	73	73	73	73	74	74	74	73	72	71	71	70	69	68	68	66	65	63	62	60	58	57	56	54	53	51	50	49	48	46	45	45	44	44	44
50	50	51	51	51	52	52	53	54	54	55	56	57	59	60	61	62	63	64	66	67	69	70	71	71	72	72	73	73	74	74	74	74	74	74	74	74	74	74	74	73	72	71	70	69	68	67	66	65	63	62	60	58	57	56	54	52	51	50	49	47	46	45	44	44	43	43
50	51	51	51	51	52	52	53	53	54	55	56	58	59	60	61	62	63	65	66	68	69	70	71	72	72	73	73	74	75	75	75	75	75	75	74	74	75	75	74	74	73	72	70	69	68	66	65	64	63	61	60	58	57	55	54	52	51	50	49	47	46	45	44	43	43	43
51	51	51	51	51	52	52	52	53	54	55	56	58	59	60	61	62	64	65	67	69	70	71	72	72	73	73	74	75	76	76	77	76	76	75	75	75	75	75	75	74	74	72	71	69	67	66	65	64	62	61	60	58	56	55	53	52	51	50	48	47	46	45	44	43	43	42
51	51	51	51	51	51	52	52	53	54	55	56	57	59	60	61	62	64	66	67	69	70	71	72	72	73	73	74	75	76	77	77	77	76	75	75	74	75	75	75	75	74	73	71	69	67	66	64	63	62	61	59	58	56	54	53	52	50	49	48	47	45	44	43	43	42	42
51	51	51	51	51	51	51	52	53	53	55	56	57	58	59	61	62	64	66	68	69	71	72	72	72	73	73	74	76	77	78	78	77	76	75	74	74	74	75	75	76	75	74	72	69	67	65	64	63	61	60	59	57	55	54	52	51	50	49	48	46	45	44	43	42	42	42
51	51	51	51	51	51	51	52	52	53	54	56	57	58	59	60	62	64	66	68	69	71	72	72	72	73	73	74	76	78	79	79	78	77	75	74	74	74	75	76	76	75	74	72	70	67	65	63	62	61	60	58	56	54	53	52	51	50	48	47	46	44	43	43	42	42	41
51	51	51	51	51	51	51	51	52	53	54	55	56	58	59	60	62	64	66	68	70	71	72	72	73	73	74	75	76	78	79	79	78	77	75	74	73	74	75	76	76	76	74	72	70	67	65	63	61	60	59	57	55	54	52	51	50	49	48	47	45	44	43	42	42	41	41
51	51	51	51	51	51	51	51	52	53	54	55	56	57	59	60	62	64	66	68	70	71	72	72	73	73	74	75	77	78	80	80	79	77	76	74	74	74	75	76	76	76	75	73	70	68	65	63	61	59	58	56	54	53	52	51	50	49	48	46	45	44	43	42	42	41	41
50	50	50	51	51	51	51	51	52	53	54	55	56	57	58	60	62	64	66	68	70	71	72	73	73	73	74	75	77	79	80	80	79	78	76	75	75	75	76	76	76	76	74	73	71	68	65	63	61	59	57	56	54	53	51	50	50	49	48	46	45	44	43	42	42	41	41
50	50	50	50	51	51	51	51	52	52	53	54	55	57	58	60	62	64	66	68	70	72	73	73	73	73	74	75	77	79	80	80	80	79	77	76	76	76	76	76	76	75	74	73	71	68	65	63	60	58	57	55	54	52	51	50	49	48	47	46	44	43	43	42	42	41	41
49	49	50	50	50	51	51	51	52	52	53	54	55	56	58	59	61	64	66	68	70	72	73	73	73	74	74	75	77	78	80	81	80	80	78	77	77	76	76	76	75	75	74	72	70	68	65	62	60	58	56	55	53	52	51	50	49	48	47	45	44	43	42	42	42	41	41
48	49	49	50	50	50	51	51	51	52	53	54	55	56	57	59	61	63	66	68	70	72	73	73	73	74	74	75	76	78	79	80	81	80	79	78	77	77	76	76	75	74	73	72	70	68	65	62	60	58	56	55	53	52	51	50	49	48	47	45	44	43	42	42	42	41	41
48	48	49	49	50	50	51	51	51	52	53	54	54	56	57	59	61	63	66	68	70	71	72	73	73	73	74	75	76	78	79	80	80	80	79	78	77	77	76	76	75	74	73	72	70	68	65	62	60	58	56	55	53	52	51	50	49	48	47	46	44	43	42	42	42	41	41
48	48	49	49	50	50	51	51	51	52	53	53	54	55	57	59	61	63	65	68	70	71	72	73	73	73	74	75	76	77	79	80	80	79	78	77	77	76	76	76	76	75	74	72	70	68	65	62	60	58	56	55	54	52	51	50	49	48	47	46	45	44	43	42	42	41	41
48	48	49	49	50	50	50	51	51	52	53	53	54	55	57	59	61	63	65	68	70	71	72	73	73	73	74	75	76	78	79	80	80	79	78	77	77	76	76	76	76	76	74	73	70	68	65	62	60	58	57	55	54	53	51	50	49	49	48	46	45	44	43	42	42	41	41
48	48	48	49	50	50	50	51	51	52	53	53	54	55	57	58	60	63	65	67	69	71	72	73	73	74	75	76	77	78	80	81	81	80	79	78	77	77	77	77	77	76	75	73	71	68	65	63	61	59	57	56	54	53	52	51	50	49	48	47	46	45	43	43	42	41	41
48	48	48	49	50	50	50	51	51	52	53	53	54	55	57	58	60	63	65	67	69	71	72	73	74	75	76	77	78	79	81	82	82	81	80	79	78	77	77	77	77	77	75	73	71	68	65	63	61	59	58	56	55	54	52	51	50	50	49	47	46	45	44	43	42	41	41
48	48	48	49	50	50	50	51	51	52	53	54	54	55	57	59	61	63	65	67	69	71	72	73	74	75	76	78	79	80	81	82	82	82	81	79	78	77	77	77	77	76	75	73	70	68	65	63	61	59	58	57	55	54	53	52	51	50	49	48	46	45	44	43	42	42	41
