25	24	23	22	21	20	18	17	16	15	15	15	15	17	19	24	30	37	46	55	63	71	77	82	86	90	93	96	99	101	101	98	91	82	71	59	47	35	25	18	13	10	9	8	7	7	7	8	9	10	12	13	15	18	20	22	24	27	29	31	32	33
25	24	24	23	21	19	18	17	16	15	15	15	15	17	19	24	30	37	46	55	63	71	77	82	86	90	93	96	99	101	100	97	90	81	70	59	47	35	26	19	14	11	9	8	7	7	8	8	9	10	12	14	16	18	20	22	25	27	29	31	32	33
25	24	23	22	21	19	18	16	15	15	14	14	15	16	19	23	29	37	46	54	62	70	76	81	86	90	93	97	100	101	100	96	89	80	69	58	46	35	26	19	14	11	9	8	8	8	8	8	9	10	12	14	16	18	20	23	25	27	29	31	32	33
25	24	23	22	20	19	17	16	15	14	14	14	14	15	18	22	29	36	45	53	61	69	75	81	85	90	94	97	100	101	100	95	88	79	68	57	45	35	26	19	15	12	10	9	8	8	8	9	9	10	12	14	16	18	21	23	25	28	29	31	33	33
24	24	23	21	20	18	17	15	14	13	13	13	13	14	17	21	28	35	44	52	60	68	75	81	86	90	94	98	101	102	100	95	87	78	67	56	45	35	26	20	15	12	11	9	9	9	9	9	10	11	12	14	16	19	21	24	26	28	30	31	33	34
24	23	22	21	19	18	16	15	14	13	12	12	13	14	16	21	27	35	43	51	59	67	75	81	86	91	94	98	101	102	100	95	87	77	66	56	45	35	27	20	16	13	11	10	9	9	9	9	10	11	12	14	16	19	22	24	26	28	30	31	33	33
23	23	22	20	18	17	16	14	13	12	12	12	12	13	16	20	26	34	42	51	59	67	75	82	87	91	95	98	101	102	100	94	86	77	66	55	45	35	27	21	16	13	11	10	9	9	9	9	10	11	12	14	17	19	22	24	26	28	30	31	32	33
23	22	21	19	17	16	15	14	13	12	12	12	12	13	16	20	27	34	43	51	59	68	76	83	88	92	95	98	101	102	100	94	86	77	66	55	45	35	27	21	17	13	11	10	9	9	9	9	10	11	12	14	17	20	22	25	27	28	30	31	32	33
22	21	20	18	17	15	14	13	13	12	12	12	13	14	16	21	27	35	43	51	60	68	76	83	89	93	96	99	101	102	100	95	87	77	66	55	45	35	28	21	17	14	12	10	9	9	9	9	10	11	13	15	17	20	23	25	27	29	30	32	33	33
21	20	19	18	16	15	14	13	12	12	12	13	13	14	17	21	28	36	44	52	61	69	77	84	89	94	97	100	102	103	101	96	87	77	66	55	45	35	27	21	17	14	12	11	10	9	9	9	10	11	13	15	18	20	23	25	28	29	31	32	33	34
20	19	18	17	16	14	13	13	12	12	12	13	14	15	18	22	29	36	45	53	62	70	77	85	90	95	99	102	104	105	103	97	89	78	67	56	45	35	27	21	17	14	12	11	10	10	9	9	10	11	13	15	18	20	23	26	28	30	31	33	34	34
19	18	18	16	15	14	13	12	12	12	12	13	14	16	18	23	29	37	46	54	62	70	78	85	92	97	101	104	106	107	105	99	90	80	68	56	45	35	27	22	17	14	12	11	10	10	9	9	10	11	13	15	18	20	23	26	28	30	32	33	34	34
18	18	17	16	14	13	12	12	12	12	12	13	14	16	19	23	30	38	46	55	63	71	79	86	93	98	103	106	108	109	106	101	92	81	69	57	46	36	28	22	18	15	13	11	10	10	9	9	10	11	13	15	17	20	23	26	28	30	32	33	34	35
18	17	16	15	14	13	12	12	11	12	12	13	14	15	19	24	30	38	47	55	63	71	79	87	94	100	104	108	110	110	108	102	93	82	70	57	46	36	28	22	18	15	13	11	11	10	9	9	10	11	13	15	18	20	23	26	28	30	32	33	34	35
17	17	16	15	14	13	12	12	12	12	12	12	13	15	19	24	31	39	47	56	64	72	80	88	95	101	106	109	111	111	108	103	94	83	70	57	46	36	28	22	18	15	13	12	11	10	9	9	10	12	13	16	18	21	24	27	29	31	33	34	35	35
17	17	16	15	14	13	12	12	12	12	12	13	14	16	19	25	32	40	48	56	65	73	81	89	96	103	107	111	112	112	109	103	94	83	70	58	46	36	28	22	18	16	14	12	11	10	9	9	10	12	14	16	19	22	25	28	30	32	33	34	35	36
18	17	17	15	14	14	13	13	13	13	13	13	14	17	20	26	33	41	49	57	66	74	82	90	98	104	109	112	113	113	109	103	94	83	71	58	46	36	28	22	19	16	14	12	11	10	10	10	11	12	14	17	20	23	26	29	31	33	34	35	36	36
19	18	17	16	15	14	14	14	14	14	14	15	16	18	22	27	34	42	50	58	67	75	84	92	99	105	110	113	114	114	110	104	95	85	72	60	48	37	29	23	19	16	14	13	11	10	10	10	11	13	15	17	20	23	26	29	31	33	35	35	36	36
20	19	18	17	16	15	15	15	15	15	16	16	17	19	23	29	36	44	51	59	68	77	85	93	100	107	112	115	116	115	111	106	97	86	74	62	49	39	30	24	19	17	15	13	12	11	11	11	12	13	15	17	20	23	26	29	32	34	35	36	36	37
20	20	19	18	17	16	16	16	17	17	17	18	19	21	25	31	38	45	53	61	69	78	86	94	102	108	113	116	117	116	113	107	99	88	76	63	51	40	32	25	20	17	15	13	13	12	11	11	12	13	15	17	20	23	26	29	32	34	35	36	37	37
21	20	19	19	18	18	18	18	19	19	20	20	21	23	27	32	39	46	54	62	70	79	88	96	103	108	113	116	118	117	114	109	100	90	77	65	52	42	33	26	21	18	16	14	13	13	12	12	13	14	15	17	20	23	27	30	32	34	35	36	37	37
21	20	20	19	19	19	19	20	20	21	22	22	23	25	29	34	41	48	55	63	72	80	89	96	103	109	113	117	118	118	116	110	102	91	78	65	53	43	34	27	22	18	16	15	14	13	13	13	14	14	16	18	21	24	27	30	32	34	35	36	37	38
21	21	20	20	20	20	21	21	22	23	24	25	26	28	31	36	42	49	57	65	73	82	90	97	103	109	113	117	119	119	117	112	103	92	79	66	54	43	35	28	23	19	17	15	14	14	14	14	14	15	16	18	21	25	28	31	33	35	36	37	38	38
21	21	21	21	21	21	22	23	24	25	26	27	28	30	34	39	44	51	58	66	74	82	90	97	103	109	113	117	120	120	118	113	104	93	80	67	55	44	36	29	24	20	18	16	15	14	14	14	15	16	17	19	22	25	28	31	33	35	36	37	38	38
22	22	22	22	22	22	23	24	26	27	28	30	31	33	37	41	46	52	59	67	75	83	91	98	104	109	114	118	121	122	120	114	105	94	80	67	56	45	37	30	25	21	19	17	16	15	15	15	15	17	18	20	23	26	29	31	33	34	36	37	38	39
22	23	23	23	23	23	24	26	27	29	31	32	34	36	39	43	48	53	60	67	75	84	92	99	105	111	116	120	123	124	122	116	106	95	81	68	57	47	38	31	26	22	19	17	16	15	15	15	16	17	19	21	24	26	29	31	33	34	35	37	38	39
23	23	23	24	24	24	25	27	29	31	32	34	36	38	41	44	49	54	60	68	76	84	93	100	106	112	117	122	125	126	123	117	107	95	82	69	57	47	39	33	27	23	20	18	16	15	15	15	16	18	19	22	24	27	29	31	32	34	35	36	38	38
24	24	24	24	25	25	26	28	30	32	34	35	37	39	42	45	50	55	61	68	77	85	93	101	107	113	118	124	127	127	124	118	108	96	83	70	58	48	40	33	28	24	21	18	16	15	14	15	16	18	20	22	25	27	29	31	32	33	35	36	37	38
25	25	25	25	25	26	27	29	31	33	34	36	38	40	43	46	50	55	62	69	77	86	94	102	108	114	120	125	129	129	126	119	108	96	83	70	59	49	41	34	29	24	21	18	16	14	14	15	16	18	20	22	25	28	30	31	32	33	34	35	37	37
25	25	25	25	26	27	28	30	32	33	35	36	38	40	43	46	51	56	63	70	78	87	95	102	108	115	121	126	130	130	126	119	108	96	83	70	59	49	41	34	28	24	20	17	15	14	13	14	16	18	20	22	25	28	30	31	32	33	34	35	36	37
25	25	25	25	26	27	29	30	32	34	35	37	38	41	43	47	52	57	64	71	79	88	96	103	109	116	122	127	130	130	126	118	108	96	83	71	59	49	41	34	28	23	19	16	14	13	13	14	15	17	20	23	25	28	30	31	33	34	35	36	36	37
26	26	26	26	26	28	29	31	32	34	35	37	39	41	44	48	52	58	65	72	80	89	97	104	111	117	123	128	130	129	125	117	107	96	84	71	60	49	41	33	27	22	18	15	13	12	12	13	15	17	20	23	26	28	30	32	33	34	35	36	37	37
26	26	26	26	27	28	29	31	32	34	35	37	39	41	44	48	53	59	65	73	81	89	98	105	112	118	123	127	129	128	123	116	106	96	84	72	60	50	40	32	26	21	17	14	13	12	12	13	15	17	20	23	26	28	30	32	34	35	36	37	38	38
26	26	26	26	27	28	29	31	32	33	35	37	39	41	44	48	53	59	66	74	82	90	98	105	112	118	123	127	128	127	122	115	106	96	85	73	61	50	40	32	25	20	16	14	13	12	13	14	15	18	20	23	25	28	30	32	34	35	37	38	38	39
26	26	26	27	27	28	29	30	32	33	35	37	39	41	44	48	53	59	66	74	81	89	97	104	111	117	122	126	128	126	122	115	106	97	85	73	61	50	40	32	25	19	16	13	12	12	13	14	16	18	20	23	25	27	29	32	34	35	37	38	39	39
26	26	27	27	27	28	29	30	31	33	34	36	38	41	44	48	53	59	66	73	81	88	96	103	110	117	122	126	128	127	123	116	108	98	86	74	62	50	40	32	25	19	16	13	12	12	13	14	16	18	20	22	25	27	29	31	34	35	37	38	39	39
27	27	27	27	27	28	29	30	31	32	33	35	37	40	43	47	53	59	66	73	80	88	95	102	109	116	123	127	129	129	125	118	109	98	86	74	62	50	40	32	25	19	16	13	12	12	13	14	16	18	20	22	24	27	29	31	34	36	37	38	39	40
27	27	27	27	27	28	29	30	31	31	33	34	36	39	42	47	52	58	65	72	80	87	95	102	109	116	123	128	131	130	126	119	110	99	87	74	62	50	41	32	25	20	16	13	12	12	13	14	16	17	20	22	24	26	29	32	34	36	37	39	40	40
27	27	27	27	27	28	29	30	30	31	32	33	34	37	41	45	51	57	64	72	79	87	94	102	109	116	123	128	131	131	127	120	110	99	87	74	62	50	40	32	25	20	16	13	12	12	13	14	15	17	19	22	24	26	29	32	34	36	38	39	40	40
26	26	26	26	27	27	28	29	30	30	30	31	33	35	39	44	50	56	63	71	79	86	94	101	109	116	122	127	131	131	128	121	111	100	87	74	62	50	40	31	25	19	15	13	12	12	13	14	15	17	19	22	24	26	29	32	34	36	38	39	40	41
26	25	25	25	26	26	27	28	29	29	29	29	31	33	37	42	49	55	63	70	78	86	94	101	109	115	121	126	130	131	128	121	112	100	88	74	61	50	39	31	24	19	15	13	12	12	13	14	16	17	19	22	24	26	29	32	34	36	38	39	40	41
25	25	24	24	25	25	26	27	27	27	27	27	29	31	36	41	48	55	63	70	78	86	94	102	109	115	121	126	129	130	128	122	112	101	88	74	61	49	39	30	23	18	15	12	12	12	13	14	16	18	20	22	24	27	29	32	34	36	38	39	40	41
24	24	23	23	23	24	25	25	26	26	26	26	27	30	35	41	48	55	63	71	79	87	94	102	109	115	121	125	129	130	128	121	112	100	87	74	61	49	38	29	22	17	14	12	12	12	13	14	16	18	20	22	24	27	30	32	35	37	38	40	41	41
23	23	22	22	22	23	23	24	24	24	25	25	27	30	35	41	48	56	64	72	80	87	95	102	109	115	120	125	128	129	127	121	111	99	86	73	60	48	37	29	22	17	14	12	11	12	13	14	16	18	20	23	25	27	30	33	35	37	39	40	41	41
23	22	22	21	21	22	22	23	23	24	24	25	27	31	35	41	49	57	65	73	81	88	95	102	109	115	120	125	128	129	126	120	110	98	85	72	60	48	37	28	22	17	13	12	11	12	13	14	16	18	21	23	25	28	31	33	36	37	39	40	41	42
22	22	21	21	21	21	22	23	23	24	25	27	29	32	37	42	49	57	65	74	81	89	96	102	109	114	120	124	127	128	125	119	109	97	85	72	59	47	37	28	22	16	13	11	11	11	12	13	15	18	20	23	26	28	31	34	36	38	39	40	41	42
22	22	22	21	21	22	22	23	24	25	26	28	30	34	38	43	50	58	66	74	82	89	96	102	108	114	120	124	127	128	125	119	109	97	84	71	59	47	37	28	22	16	13	11	10	10	11	13	15	17	20	23	26	29	31	34	36	38	39	40	41	42
23	22	22	22	22	22	23	23	25	26	27	29	32	35	39	44	50	58	66	74	82	90	96	103	109	114	120	125	128	129	126	120	110	97	84	71	59	47	37	29	22	16	13	11	10	10	10	12	14	17	20	23	26	29	31	34	36	38	39	41	41	42
23	23	23	23	23	23	23	24	25	27	28	30	32	35	39	44	50	57	65	74	82	90	97	103	109	115	121	126	129	130	128	121	111	98	85	71	59	47	37	29	22	17	13	10	9	9	10	12	14	17	20	23	26	29	32	34	36	38	40	41	42	42
24	24	24	24	24	24	24	25	26	27	29	31	33	35	39	43	49	56	64	73	82	90	97	104	110	116	122	127	131	133	130	123	113	100	86	72	59	48	38	30	23	17	13	10	9	9	10	12	14	17	20	23	26	29	32	34	36	38	40	41	42	43
25	25	25	25	25	25	25	25	26	28	29	31	33	35	38	42	48	55	63	72	81	90	98	105	111	118	124	130	134	135	133	126	115	101	87	72	60	48	38	30	23	17	13	10	8	9	10	12	14	17	20	23	26	29	32	34	36	39	40	42	43	43
26	26	26	25	25	25	25	26	27	28	29	31	32	34	37	42	48	55	63	71	80	89	97	105	112	119	126	131	136	137	135	128	117	103	88	73	60	48	39	30	23	18	13	10	8	9	10	12	15	17	20	23	26	29	31	34	37	39	41	42	43	43
26	26	26	26	26	26	26	26	27	28	29	31	32	34	37	42	48	55	62	70	79	88	97	106	114	121	127	132	136	137	135	129	118	104	89	74	60	48	39	30	23	18	13	10	9	9	10	12	15	18	20	23	26	28	31	34	36	39	41	42	43	44
26	26	26	26	26	26	26	27	27	28	29	31	32	34	38	42	48	55	63	70	79	88	97	106	115	122	127	131	134	135	133	127	118	104	89	74	60	49	39	30	23	18	13	10	9	9	10	12	15	18	20	23	26	28	31	34	36	39	41	42	43	44
26	26	26	26	26	26	26	27	28	29	29	31	32	34	38	43	49	56	64	71	79	88	97	107	115	121	126	130	131	132	130	125	116	104	89	74	60	48	38	30	23	17	13	10	9	9	11	13	15	18	21	23	26	28	31	34	36	38	40	42	43	44
26	26	26	26	26	26	27	27	28	28	29	30	32	34	38	44	50	58	65	73	81	89	98	106	114	120	124	127	129	129	127	123	114	102	87	72	59	47	37	29	22	17	13	10	9	9	11	13	16	19	21	24	26	28	31	34	36	38	40	42	43	44
25	26	26	26	26	26	26	27	27	28	29	30	31	34	38	44	51	58	66	74	81	90	98	105	113	118	122	124	126	127	125	120	111	99	85	70	57	45	36	28	21	15	12	9	9	9	11	14	17	19	22	24	26	28	31	34	36	38	40	42	43	44
25	25	25	25	25	25	25	26	26	27	28	29	31	33	38	43	50	58	66	74	82	89	97	104	111	116	120	122	124	125	123	118	109	96	81	67	54	43	34	26	19	14	10	9	8	9	11	14	17	20	22	24	26	28	31	34	36	38	40	42	43	43
24	24	24	24	24	24	24	24	25	26	27	28	30	33	37	42	49	57	65	73	80	88	95	102	108	114	118	121	124	124	123	117	106	93	78	65	52	42	33	25	18	13	10	8	8	9	11	14	17	20	22	24	26	29	31	34	36	38	40	42	43	43
24	23	23	22	22	22	22	23	24	25	26	28	30	32	36	41	48	55	63	70	78	85	92	100	106	111	116	120	124	125	123	117	106	92	77	63	51	41	32	25	18	13	9	8	7	9	11	14	17	20	22	25	27	29	31	34	36	38	40	41	42	43
23	23	22	21	21	20	21	21	22	24	25	27	29	31	35	40	46	53	60	68	75	83	90	97	103	109	115	120	124	127	125	118	107	92	77	63	51	41	32	25	19	14	10	8	7	9	11	14	17	20	23	25	27	29	32	34	36	38	40	41	42	42
23	22	21	20	20	19	20	20	22	23	24	26	28	31	34	39	44	51	58	65	73	80	88	95	101	107	114	120	126	129	128	121	109	94	79	64	52	42	33	26	20	14	11	8	8	9	11	14	18	21	23	25	27	30	32	34	36	38	39	40	41	41
23	22	21	20	19	19	19	20	21	22	24	25	27	30	33	38	43	50	57	64	72	79	86	93	100	106	113	120	127	131	130	123	112	97	81	66	53	43	34	27	21	15	12	9	9	9	12	15	18	21	24	26	28	30	32	34	35	37	39	40	40	41
23	22	21	20	19	19	19	20	21	22	24	25	27	29	33	37	43	49	56	63	71	79	86	92	99	106	113	120	127	131	131	125	113	99	83	68	54	44	35	28	22	16	12	10	9	10	12	15	18	21	24	26	28	30	32	33	35	37	38	39	40	40
23	22	21	20	19	19	19	20	21	22	24	25	27	29	33	37	43	49	56	63	71	79	86	93	99	106	113	120	126	130	130	124	114	100	84	69	55	44	35	28	22	17	13	11	10	10	12	15	19	22	25	27	29	31	32	33	35	37	38	39	40	40
23	22	21	20	19	19	19	20	22	23	24	25	27	30	33	38	43	49	56	63	71	79	86	93	100	106	112	119	125	129	128	124	114	101	85	69	55	44	35	28	22	17	13	11	10	11	13	15	19	22	25	28	29	31	32	33	35	37	38	39	40	40
23	22	21	20	19	19	19	20	22	23	24	26	28	31	34	39	44	49	56	63	71	79	87	94	100	106	112	119	124	127	127	123	114	101	85	69	55	44	35	27	21	17	13	11	10	11	13	16	19	23	26	28	29	31	32	33	35	37	38	39	40	40
22	22	21	20	20	19	19	20	21	23	25	27	29	31	35	39	44	49	56	63	71	79	86	94	100	106	113	118	123	127	127	124	115	102	85	69	54	43	34	27	21	16	13	11	10	11	13	16	19	23	26	28	29	30	32	33	35	37	38	40	40	41
22	22	21	21	20	19	19	20	21	23	25	27	29	32	35	39	44	49	55	62	70	78	86	93	100	107	113	119	123	127	128	125	116	102	85	68	54	43	34	27	21	16	13	11	10	11	13	16	20	23	25	27	29	30	31	33	35	37	39	40	41	41
22	21	21	21	20	20	20	20	21	23	25	27	30	32	35	39	43	48	54	61	69	76	84	92	100	107	113	119	124	128	129	126	116	102	84	68	54	43	34	27	21	16	13	11	10	11	13	16	20	23	25	27	28	30	31	33	35	37	39	40	41	41
21	21	21	21	20	20	20	20	21	23	25	27	29	32	35	38	42	47	53	60	67	75	83	91	99	106	113	119	125	129	130	126	116	101	83	67	53	43	35	27	21	16	13	10	10	11	13	16	20	23	25	27	28	30	31	33	36	38	40	41	42	42
21	21	21	21	20	19	19	20	21	23	25	27	29	32	34	38	41	46	52	59	66	74	81	89	97	105	112	119	125	129	130	126	115	100	82	66	53	43	35	27	21	16	13	10	10	10	13	16	20	23	25	27	29	30	32	34	36	38	40	41	42	43
21	21	21	20	20	19	19	20	21	23	24	26	28	31	34	37	41	45	51	58	65	72	80	88	96	104	112	119	125	129	130	125	114	99	81	65	53	43	35	27	21	16	12	10	9	10	13	16	20	23	26	28	29	31	33	34	36	38	40	41	43	43
21	21	20	20	19	19	19	20	21	22	23	25	27	30	33	36	40	44	50	56	63	70	78	86	95	103	111	119	125	129	129	124	113	98	81	65	53	43	35	27	21	16	12	10	9	10	13	16	19	23	26	28	30	31	33	35	37	38	40	42	43	44
21	20	20	19	18	18	18	19	20	21	22	24	26	29	33	36	40	44	48	54	61	68	76	85	93	102	111	119	125	129	129	124	113	99	82	66	53	43	34	27	21	16	12	9	9	10	13	16	19	23	26	28	30	32	34	35	37	39	41	42	43	44
20	20	19	18	17	17	17	18	19	20	22	23	25	28	32	35	39	43	47	52	58	66	74	83	92	102	111	119	125	129	129	124	114	99	83	67	54	43	35	27	21	15	12	10	9	10	13	16	20	23	26	28	30	32	34	36	37	39	41	43	44	44
20	19	18	17	16	16	16	17	18	19	21	22	24	27	31	35	38	41	45	50	56	64	73	82	92	101	111	119	125	129	129	124	115	101	84	68	55	44	35	27	21	15	12	10	9	11	13	17	20	23	26	28	30	32	34	36	38	39	41	43	44	44
19	18	17	16	15	14	15	16	17	18	20	21	23	26	30	33	36	40	43	48	55	63	72	81	91	101	110	119	125	129	130	125	116	101	85	69	55	44	35	27	20	15	12	10	9	11	14	17	21	24	27	29	31	33	35	36	38	40	41	43	44	44
18	17	16	15	14	13	14	15	16	17	19	21	23	25	28	31	34	38	42	47	54	62	72	82	92	101	111	119	126	130	131	126	117	102	86	69	55	43	34	27	20	15	11	10	10	11	14	18	22	25	28	30	32	34	35	37	38	40	42	43	44	44
17	17	16	15	14	13	13	14	15	17	18	20	22	24	26	29	32	36	40	46	53	63	73	83	93	103	112	121	128	132	132	127	118	103	86	69	55	43	33	26	19	14	11	9	10	12	15	19	23	26	29	31	33	35	36	37	39	40	42	43	44	44
17	16	16	15	14	14	14	15	16	17	19	20	21	23	25	28	31	34	39	45	54	64	75	86	96	106	115	123	130	135	135	130	120	105	87	70	55	43	33	25	18	14	11	9	10	12	16	20	24	27	30	32	34	36	37	38	39	40	42	43	44	45
16	16	16	15	15	14	15	16	17	18	19	20	21	23	25	27	30	34	39	45	54	65	77	89	100	110	119	127	133	138	138	133	122	107	89	71	56	43	32	24	18	13	10	9	10	12	16	20	25	29	32	34	35	36	38	38	39	41	42	43	44	45
16	16	15	15	15	15	16	17	18	19	20	21	22	23	25	28	31	34	39	46	56	67	80	92	104	114	122	130	136	141	141	135	124	109	91	73	57	43	32	24	17	13	10	9	10	12	16	21	25	29	32	34	36	37	38	39	40	41	42	44	45	45
16	16	15	15	15	16	17	18	19	20	21	21	22	24	26	29	32	36	41	49	58	70	83	96	108	117	126	133	139	143	143	138	127	111	93	74	57	43	32	24	17	13	10	9	10	12	16	21	26	30	33	35	36	37	38	39	40	41	43	44	45	46
17	16	16	15	15	16	17	18	20	21	21	22	23	25	28	30	34	38	43	51	61	73	86	99	111	120	128	134	140	144	145	139	128	112	94	75	58	44	33	24	18	13	10	9	9	12	16	21	26	30	33	35	37	38	39	40	41	42	43	45	46	46
17	17	16	16	16	16	17	19	20	21	22	23	24	26	29	32	35	40	45	53	63	76	89	101	112	121	128	135	140	145	145	140	129	113	94	75	58	44	33	24	18	13	10	9	9	12	16	21	26	30	33	36	37	39	40	41	42	43	44	46	47	47
18	18	17	16	16	17	18	19	20	21	22	23	24	27	29	33	36	41	47	55	65	77	89	102	112	121	127	134	140	144	145	140	129	113	94	76	59	45	34	25	18	13	10	9	9	12	16	21	26	30	34	36	38	39	41	42	43	44	45	47	48	48
19	19	18	17	17	17	18	19	21	22	23	24	25	27	29	33	37	41	47	55	66	77	89	101	111	119	126	133	139	144	145	140	129	113	94	76	58	45	34	25	19	14	11	9	9	12	16	20	25	30	34	36	38	40	41	43	44	45	46	47	48	49
20	19	19	19	18	18	19	20	21	22	23	24	25	27	29	33	37	41	48	55	65	76	88	99	109	117	124	131	137	142	144	140	129	113	94	75	58	44	33	25	19	14	11	9	10	12	15	20	25	30	34	37	39	41	42	44	45	46	47	48	49	49
20	20	20	20	19	19	20	20	21	22	23	24	25	27	29	32	36	41	47	55	65	75	86	97	107	115	123	130	136	140	142	139	129	113	94	75	58	44	33	25	19	14	11	9	10	12	15	20	25	30	34	38	40	42	44	45	46	47	48	49	49	50
21	21	21	20	20	20	20	20	21	21	22	23	25	27	29	33	37	41	47	54	63	74	85	95	105	114	122	128	134	138	140	137	128	113	94	75	57	43	32	24	18	13	11	9	10	12	15	20	25	30	35	39	41	44	45	46	47	48	49	49	50	50
21	21	21	21	20	20	19	19	20	20	21	22	24	27	30	33	37	42	47	54	62	72	83	94	104	113	121	127	133	136	138	135	126	111	93	74	57	42	31	23	17	13	10	9	10	12	15	20	26	31	36	40	43	45	47	47	48	49	49	50	50	51
21	21	20	20	20	19	19	18	18	19	20	22	24	27	30	34	38	42	47	53	61	71	82	93	104	113	120	127	132	135	136	133	124	110	92	74	56	42	30	22	16	12	10	9	10	12	16	21	26	32	37	41	44	46	48	49	49	50	50	50	51	51
21	20	20	19	19	19	18	17	17	18	19	22	24	28	31	35	39	43	47	53	60	70	81	93	103	112	120	126	131	135	135	132	123	109	91	73	56	42	30	22	16	12	10	9	10	12	16	21	27	33	38	42	45	48	49	50	50	50	51	51	51	52
20	20	19	19	19	18	17	17	17	17	19	22	25	28	32	36	40	43	47	53	60	69	80	92	102	111	119	126	132	135	136	132	123	108	91	74	57	43	31	23	17	13	10	10	10	13	17	22	28	34	39	43	46	48	50	50	51	51	51	51	52	52
20	19	19	19	18	18	17	16	16	17	19	22	25	29	33	37	40	43	47	52	59	69	79	90	101	110	118	126	132	137	137	133	123	108	91	74	58	44	33	24	18	14	11	10	11	13	18	23	30	36	40	44	47	49	50	51	51	51	51	51	52	52
20	20	19	19	19	18	17	17	16	17	19	22	26	29	33	36	40	43	47	52	59	68	78	89	99	109	117	126	133	139	139	134	124	109	92	75	59	46	35	26	20	15	12	11	11	14	19	25	31	37	41	45	47	49	50	51	51	52	52	52	52	51
21	20	20	19	19	19	18	17	17	18	20	22	26	29	33	36	39	42	46	51	58	67	77	88	98	108	117	126	135	141	142	136	125	110	93	76	61	48	37	28	21	16	13	11	12	15	20	26	32	37	42	45	48	49	50	51	52	52	52	52	52	52
22	21	20	20	20	19	19	18	18	19	20	23	26	29	32	35	38	41	45	50	57	66	76	86	97	107	117	126	136	142	143	138	127	111	93	77	62	49	38	29	22	17	14	12	13	17	22	27	33	38	42	46	48	49	50	51	52	52	53	53	52	52
23	22	21	20	20	20	19	19	19	20	21	23	25	28	31	33	36	39	43	49	56	65	75	86	96	106	116	126	136	142	144	139	128	112	94	77	62	49	39	30	23	17	14	13	15	18	23	29	34	39	43	46	48	49	50	51	52	53	53	53	53	53
24	23	22	21	20	20	20	20	20	20	21	23	25	28	30	32	35	38	42	48	55	65	75	85	96	106	116	126	136	143	145	140	129	113	95	77	62	49	38	29	22	18	15	15	17	21	26	31	35	40	43	46	48	49	50	51	52	53	53	53	53	53
25	24	23	21	21	20	20	20	20	21	22	23	25	27	29	31	34	37	41	47	55	64	74	85	95	105	115	125	135	143	145	141	130	114	95	78	62	48	37	29	22	17	16	16	19	23	28	33	37	41	44	46	48	50	51	51	52	52	53	53	52	52
26	25	23	22	21	20	20	20	21	21	22	24	25	27	29	31	33	36	40	46	54	63	74	85	95	105	115	126	135	143	146	142	131	115	96	78	62	48	37	28	21	17	16	18	21	25	30	34	38	42	45	47	49	50	51	51	52	52	52	52	52	52
27	25	24	22	21	20	20	20	21	21	23	24	26	27	29	31	33	36	40	46	53	63	73	84	95	105	115	126	136	143	146	142	131	115	97	78	62	48	36	27	21	17	16	18	22	27	31	36	40	43	46	48	49	50	51	51	51	52	51	52	52	52
26	25	24	23	21	21	20	20	20	21	22	24	26	27	29	31	33	35	40	45	53	62	73	83	94	105	115	126	136	143	146	142	132	116	97	79	62	48	36	27	20	17	16	18	22	27	32	37	41	44	46	48	49	50	51	51	51	51	51	51	52	52
26	25	24	23	22	21	20	20	20	21	22	24	25	27	29	30	32	35	40	45	53	62	72	83	94	104	114	125	135	143	146	142	132	117	98	79	63	48	36	27	20	16	16	18	22	28	33	38	41	44	47	48	50	50	51	51	51	51	51	52	52	52
25	25	24	23	22	21	21	20	20	21	22	23	25	27	28	30	32	35	39	45	53	62	72	83	93	103	114	124	134	142	146	143	133	118	99	80	63	48	36	27	20	16	16	18	22	28	33	38	42	45	47	49	50	51	51	51	52	52	52	52	53	53
25	24	24	23	22	22	21	20	20	21	21	23	24	26	28	29	32	35	39	45	53	62	73	83	94	104	114	124	134	142	146	144	135	119	100	80	62	48	36	27	20	17	16	19	23	28	33	38	42	45	47	49	50	51	51	52	52	52	53	53	53	54
24	24	24	23	22	22	21	20	20	20	21	22	24	26	27	29	31	35	39	46	54	63	73	84	95	105	116	126	136	144	148	146	137	121	101	80	62	47	36	27	20	17	17	19	23	28	33	38	42	45	47	49	50	51	52	52	53	53	53	54	54	54
24	24	24	23	22	21	20	20	19	19	20	22	23	25	27	29	31	35	40	46	55	64	75	86	97	108	118	128	137	145	150	148	139	123	102	81	62	47	36	27	20	17	17	19	23	28	33	37	41	44	47	49	50	51	52	53	53	54	54	54	55	55
25	25	24	23	22	21	20	19	19	19	19	21	22	24	27	29	32	35	40	47	56	66	77	88	99	110	119	129	138	146	150	149	140	124	104	83	64	48	36	27	21	17	17	19	23	28	33	37	41	44	47	49	50	51	52	52	53	54	55	55	55	56
27	26	25	24	23	21	20	19	18	18	18	19	21	23	26	28	31	35	41	48	57	67	78	89	100	110	120	130	138	145	150	148	140	124	105	84	66	50	37	28	21	17	17	19	23	28	33	37	41	44	47	49	50	51	52	52	53	54	55	56	56	57
