75	75	75	75	75	75	75	75	75	75	75	74	73	72	72	72	72	73	74	74	74	74	73	72	72	72	72	72	72	72	72	72	71	72	72	73	73	73	72	71	70	70	70	71	72	73	74	75	76	76	75	75	74	73	71	69	66	64	61	60	58	57	56	55	54	54	54	55	56	57	58	59
75	75	75	75	75	75	75	75	75	75	75	74	73	73	72	72	72	73	73	74	74	73	73	73	72	72	72	72	72	72	72	71	71	71	72	72	73	73	72	71	70	70	70	71	72	74	75	76	77	77	77	76	75	73	71	69	66	64	61	59	58	56	56	55	54	54	54	55	56	57	58	58
75	75	75	75	75	75	75	75	75	75	75	74	73	73	72	72	72	73	73	73	73	73	73	73	73	73	72	72	72	72	72	71	71	71	72	72	73	73	72	71	70	70	70	71	72	74	76	77	77	78	77	76	75	73	71	69	66	64	61	59	57	56	55	55	54	54	54	55	56	57	58	58
75	75	75	75	75	75	75	75	75	75	75	74	73	73	72	72	72	73	73	73	73	73	73	73	73	73	73	72	72	72	72	71	71	71	72	72	73	73	72	71	70	70	70	71	73	74	76	77	78	78	78	76	75	73	71	69	67	64	61	59	57	56	55	55	54	54	54	55	56	57	58	58
75	75	75	75	75	75	75	75	75	75	75	74	73	73	72	72	72	72	72	72	72	73	73	73	74	73	73	73	72	72	72	71	71	71	72	72	73	73	72	71	70	70	71	72	73	75	76	78	78	78	78	76	75	73	71	69	66	64	61	59	57	56	55	55	54	54	54	55	56	57	58	58
75	75	75	75	75	75	75	75	75	75	75	74	73	73	72	72	72	72	72	72	72	72	73	74	74	74	73	73	72	72	72	71	71	71	72	73	73	73	72	71	71	70	71	72	73	75	77	78	79	79	78	76	74	72	70	68	66	64	61	59	57	56	55	55	54	54	54	55	56	57	58	58
75	75	75	75	75	75	75	75	75	75	75	74	73	73	72	72	72	72	72	72	72	72	73	73	73	73	73	73	73	72	72	72	72	72	72	73	73	73	72	71	71	71	71	72	73	75	77	78	79	78	77	76	74	72	70	68	66	63	61	59	57	56	56	55	54	54	54	55	56	57	58	58
74	75	75	75	75	75	75	75	76	75	75	74	73	73	72	72	72	72	72	72	72	72	73	73	73	73	73	73	73	73	72	72	72	72	73	73	74	73	73	72	72	71	72	72	73	75	76	78	78	78	77	75	73	71	70	68	65	63	61	59	57	57	56	55	54	54	54	55	56	57	58	58
75	75	75	75	75	75	75	76	76	76	75	74	74	73	72	72	72	72	73	72	72	72	73	73	73	73	73	73	73	73	73	72	72	72	73	73	74	74	73	72	72	72	72	72	73	75	76	77	78	78	77	75	73	71	69	67	65	63	60	59	58	57	56	55	54	54	54	55	56	57	58	58
75	76	76	76	76	76	76	76	76	76	76	75	74	73	72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	73	73	73	73	73	72	72	72	72	73	74	76	77	78	78	77	75	73	71	69	67	65	63	61	59	58	57	56	55	54	54	54	55	56	57	58	58
76	76	77	76	76	76	76	76	77	76	76	75	74	73	72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	73	73	73	73	72	72	71	71	72	73	74	76	77	78	77	76	75	73	71	69	67	65	62	60	59	58	57	56	55	54	54	55	55	56	57	58	58
77	77	77	77	76	76	76	76	77	76	76	75	74	73	72	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	73	73	73	73	72	71	71	71	72	73	74	76	77	77	77	76	75	73	71	69	67	65	62	60	59	58	56	56	55	54	54	55	55	56	57	58	58
77	77	77	76	76	76	76	76	76	76	76	75	74	73	73	72	73	73	73	74	74	74	74	74	74	73	73	73	73	73	73	73	72	72	73	73	74	73	73	72	71	70	70	71	73	74	76	77	77	77	76	74	72	71	69	67	64	62	60	59	57	56	55	55	55	55	55	56	56	57	58	58
77	77	76	76	76	75	75	76	76	76	75	75	74	73	73	73	73	73	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	73	74	74	73	71	70	70	70	71	73	75	76	76	76	76	75	73	72	70	68	66	64	62	60	58	57	56	55	55	55	55	56	56	57	57	57	58
76	76	76	76	76	76	75	75	75	75	75	75	74	74	73	73	74	74	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	74	74	74	73	71	70	70	71	72	73	75	76	76	76	75	74	73	71	69	67	65	63	61	59	58	56	56	55	55	55	56	56	57	57	57	57	57
76	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	75	75	75	75	75	75	74	74	74	73	73	73	73	73	73	73	73	73	74	73	73	72	71	71	71	72	74	75	75	75	74	74	73	71	70	67	65	63	61	60	58	57	56	55	55	55	56	56	57	57	57	57	57	57
76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	73	74	74	74	74	73	72	71	70	68	66	64	62	60	58	57	56	56	55	55	56	56	57	57	57	57	57	57	57
76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	74	74	73	72	71	70	69	67	65	62	60	58	57	56	56	55	55	55	56	56	57	57	57	57	57	57	57
76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	70	69	68	66	64	61	59	58	57	56	55	55	55	55	56	56	57	57	56	56	57	57	57
76	76	76	76	76	76	75	75	75	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	71	71	70	70	68	67	65	63	60	58	57	56	55	55	55	55	55	56	56	56	56	56	56	56	57	57
76	76	76	76	75	75	75	75	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	71	71	70	70	70	70	69	68	66	64	62	60	58	56	56	55	55	55	55	55	56	56	56	56	56	56	56	57	58
76	75	75	75	75	75	75	75	74	74	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	71	70	70	69	69	69	69	68	66	64	61	59	57	56	55	55	55	55	55	55	56	56	56	56	56	56	56	57	58
75	75	75	75	75	75	75	75	74	74	74	75	75	76	76	75	75	75	75	75	75	75	75	75	74	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	70	70	69	69	69	69	68	67	66	64	61	59	57	56	55	55	55	55	55	55	56	56	56	56	56	56	56	57	58
75	75	75	75	76	76	75	75	74	74	75	75	76	76	76	76	76	76	76	75	75	75	75	75	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	71	70	70	69	69	69	68	68	67	66	64	61	59	57	56	55	55	55	55	55	55	56	56	56	56	56	56	57	57	58
74	75	75	76	76	76	76	75	75	75	75	75	76	76	76	76	76	76	76	76	75	75	75	75	74	74	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	71	71	71	70	69	69	68	68	68	67	66	64	62	59	57	56	55	55	55	55	55	55	56	56	56	56	56	56	57	57	58
74	75	75	76	76	76	76	75	75	75	75	75	75	76	76	76	76	76	76	76	75	75	75	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	72	71	71	71	71	71	70	69	69	68	68	68	67	66	64	62	60	58	56	56	55	55	55	55	55	56	56	56	56	56	56	57	57	58
74	75	75	76	76	76	76	75	75	75	75	75	75	75	75	75	75	75	76	76	75	75	75	74	74	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	71	71	71	70	70	69	69	68	68	67	67	66	64	62	60	58	57	56	55	55	55	55	55	56	56	56	56	56	56	57	58	58
75	75	75	76	76	76	76	75	75	75	74	75	75	75	75	75	75	75	75	76	75	75	75	74	74	73	73	73	73	73	73	73	74	74	73	73	73	72	72	71	71	71	70	70	70	69	68	68	67	67	67	66	64	62	60	58	57	56	55	55	55	55	55	56	56	56	56	56	57	57	58	58
75	75	75	76	76	76	76	75	75	75	74	75	75	75	75	75	75	75	75	75	75	75	75	74	74	73	73	73	73	73	73	74	74	74	74	73	73	72	72	71	71	71	70	70	70	69	68	68	67	67	66	65	64	62	60	58	56	55	55	55	55	55	55	56	56	56	56	57	57	57	58	58
75	75	75	76	76	76	76	76	75	75	75	75	75	75	75	75	74	75	75	75	75	75	75	74	74	73	73	73	73	73	73	74	74	74	74	73	73	72	72	72	71	71	71	70	70	70	69	68	68	67	66	65	63	61	59	57	56	55	54	54	55	55	55	56	56	56	56	57	57	57	58	58
75	75	75	75	76	76	76	76	76	76	76	75	75	75	75	74	74	74	75	75	75	75	75	74	74	73	73	73	73	73	74	74	74	74	73	73	73	73	72	72	72	71	71	71	71	70	70	69	69	68	67	65	63	61	59	57	55	54	54	54	54	55	55	55	56	56	56	57	57	57	58	58
74	74	74	74	75	75	76	76	76	76	76	76	76	75	75	74	74	74	74	75	75	75	75	75	74	73	73	73	73	73	74	74	74	73	73	73	73	73	73	72	72	72	72	72	71	71	71	70	70	69	67	66	63	61	59	56	55	54	53	53	54	54	55	55	56	56	56	57	57	57	58	58
73	73	73	74	74	75	75	76	76	76	76	76	76	76	75	74	74	74	74	75	75	75	75	75	74	73	73	73	73	73	74	74	74	73	73	73	73	73	73	73	73	73	73	72	72	72	72	71	70	70	68	66	64	61	59	56	54	53	53	53	53	54	55	55	55	56	57	57	57	58	58	58
72	72	73	73	74	74	75	75	76	76	76	76	76	76	75	75	74	74	75	75	75	75	75	75	74	73	73	73	73	74	74	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	71	70	68	66	64	61	59	56	54	53	53	53	53	54	54	55	55	56	57	57	58	58	58	58
72	72	72	72	73	74	74	75	75	76	76	76	76	75	75	75	75	75	75	75	75	75	75	75	74	73	73	73	73	74	74	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	71	70	69	67	64	61	59	56	54	53	53	53	53	54	54	55	55	56	57	57	58	58	58	58
72	72	72	72	73	74	74	75	75	76	76	76	75	75	75	75	75	75	75	75	75	75	75	75	74	73	73	73	73	74	74	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	71	70	69	67	64	61	59	56	54	53	53	53	53	54	54	55	55	56	57	57	58	58	58	58
72	72	72	73	73	74	75	75	76	76	76	75	75	75	75	75	76	76	75	75	75	75	75	75	74	73	73	73	73	74	74	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	71	70	69	67	64	61	59	56	54	53	53	53	53	54	54	55	55	56	57	57	58	58	58	58
72	72	72	73	74	75	75	76	76	76	76	75	75	75	75	76	76	76	76	75	75	75	75	75	74	73	73	73	73	74	74	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	71	70	69	67	64	61	58	56	54	53	53	53	54	54	54	55	55	56	57	58	58	58	58	58
72	72	73	73	74	75	76	76	76	76	76	75	75	75	75	76	76	76	76	75	75	75	75	75	74	74	73	73	73	74	74	74	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	70	69	67	64	61	58	56	54	53	53	54	54	54	55	55	56	56	57	58	58	58	58	58
72	72	73	74	74	75	76	76	77	77	76	76	75	75	75	75	76	76	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	71	69	67	64	61	58	56	54	54	54	54	55	55	55	56	56	57	58	58	58	58	58	58
72	72	73	74	74	75	76	77	77	77	77	76	76	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	72	71	69	66	64	61	58	56	54	54	54	55	55	56	56	56	57	58	58	59	59	58	58	58
71	72	73	73	74	75	76	76	77	77	77	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	72	71	69	66	64	61	58	56	54	53	54	55	56	56	56	57	58	58	59	59	59	59	58	58
71	72	73	73	74	75	76	76	77	77	77	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	72	71	69	66	64	61	58	55	54	53	54	54	55	56	56	57	58	59	59	59	59	58	58	58
71	72	73	73	74	75	76	76	77	77	77	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	72	71	69	66	63	61	58	55	53	53	53	54	55	55	56	57	58	59	59	59	59	58	58	58
71	72	73	73	74	75	76	76	77	77	77	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	70	68	66	63	60	58	55	53	52	53	53	54	55	56	58	58	59	59	59	59	58	58	58
71	72	72	73	74	75	76	76	77	77	77	76	76	75	75	75	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	71	70	68	66	63	60	57	55	54	53	53	53	54	55	56	58	59	59	59	59	58	58	58	58
71	71	72	73	74	75	76	76	77	77	76	76	75	75	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	73	73	73	72	71	70	69	67	65	63	60	57	55	54	53	53	53	54	55	56	58	58	59	59	58	58	58	58	58
71	71	72	73	74	75	76	76	77	77	76	76	75	75	74	74	74	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	71	71	69	68	66	65	63	60	57	55	54	53	53	53	54	55	56	57	58	58	58	57	57	57	57	57
71	71	72	72	73	74	75	76	77	77	76	76	75	74	74	74	74	74	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	71	71	71	70	69	67	66	64	62	60	57	55	54	53	53	53	54	55	56	56	57	57	57	56	56	56	56	56
71	71	71	72	73	74	75	76	77	77	76	75	75	74	74	73	74	74	75	75	75	74	74	74	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	71	71	71	70	69	68	67	65	63	61	59	57	55	54	53	53	54	54	55	56	56	56	56	56	56	55	55	55	55
71	71	71	72	73	74	75	76	77	77	76	75	74	74	73	73	73	74	75	75	75	74	74	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	71	71	71	71	70	69	68	67	65	63	61	59	57	55	54	53	54	54	55	55	56	56	56	56	56	55	55	55	55	55
71	71	71	72	73	74	75	76	77	77	76	75	74	74	73	73	73	74	75	75	75	74	74	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	71	71	71	71	71	70	69	67	65	63	61	59	57	55	54	54	54	55	56	56	57	57	56	56	56	56	56	56	56	56
71	71	71	72	73	74	75	76	77	77	76	75	74	74	73	73	73	74	75	75	75	74	74	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	71	71	71	71	71	70	69	67	65	63	61	59	58	56	55	55	55	56	57	58	58	58	57	57	57	57	57	57	57	57
70	71	71	72	73	74	76	76	77	77	76	75	74	74	73	73	73	74	74	75	74	74	74	74	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	71	71	71	71	71	70	69	67	66	63	61	60	58	57	56	56	57	58	58	59	59	59	58	58	58	58	58	58	58	58
70	70	71	72	73	75	76	77	77	77	76	75	74	74	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	71	71	71	71	70	69	68	66	64	62	60	59	58	57	57	58	59	59	60	60	60	59	59	58	58	59	59	59	59
69	70	71	72	74	75	76	77	77	77	76	75	74	74	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	71	71	70	68	67	65	63	61	60	59	59	59	59	59	60	60	61	60	60	59	59	59	59	59	59	59
69	69	70	72	74	76	77	77	77	77	76	75	75	74	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	70	69	68	66	64	63	61	60	60	60	60	60	60	61	61	61	60	59	59	59	59	59	59	59
69	69	70	72	74	76	77	78	78	77	76	75	75	74	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	71	70	69	67	66	64	63	62	61	61	61	61	61	61	61	61	60	60	59	59	59	59	59	59
69	70	71	72	74	76	77	78	78	77	76	75	75	74	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	72	71	70	69	68	67	66	64	63	63	62	62	61	61	61	61	61	61	60	60	60	60	60	60	60
70	70	71	72	74	76	77	78	78	77	76	75	75	74	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	72	71	70	70	69	68	67	66	65	64	63	63	62	62	61	61	61	61	61	60	60	60	60	60	60
71	71	72	73	74	76	77	78	78	77	76	76	75	74	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	72	71	70	69	69	68	67	66	66	65	64	64	63	62	62	62	61	61	61	61	60	60	60	60	60
72	72	72	73	75	76	77	78	78	77	77	76	75	74	74	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	72	71	70	69	68	68	67	67	66	66	65	64	63	62	62	62	61	61	61	61	61	61	61	61	60
73	73	74	75	76	77	77	78	78	77	77	76	76	75	74	74	74	74	74	74	73	73	73	73	73	73	73	74	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	72	71	70	69	68	67	67	66	66	65	65	64	63	62	62	62	61	61	61	61	61	62	62	61	61
74	75	75	76	76	77	78	78	78	78	77	77	76	76	75	75	74	74	74	73	73	73	73	73	73	73	73	73	74	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	72	71	70	69	68	67	67	66	66	65	64	64	63	62	62	61	61	61	61	61	62	62	62	62	61
75	76	76	77	77	78	78	78	78	78	78	77	77	77	76	76	75	74	74	73	73	73	72	72	72	72	73	73	73	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	72	71	70	69	68	67	67	66	65	64	64	63	63	62	62	61	61	61	61	61	62	62	62	62	61
76	76	77	77	78	78	78	78	78	78	78	78	78	78	77	76	76	75	74	73	73	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	71	70	69	68	68	67	66	65	64	63	63	62	62	61	61	61	61	61	61	62	62	62	61	61
76	77	77	78	78	78	78	78	78	78	78	78	78	78	77	77	76	75	74	73	73	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	71	70	69	68	68	67	66	65	64	63	63	62	62	61	61	61	61	61	61	61	61	61	61	60
76	77	77	78	78	78	78	78	78	78	78	78	78	78	78	77	76	75	74	73	73	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	71	70	69	68	68	67	66	65	64	63	63	62	62	61	61	61	61	61	61	61	61	61	60	60
77	77	77	78	78	78	78	78	78	78	78	78	78	78	77	77	76	75	74	73	73	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	71	70	69	68	68	67	66	65	64	63	63	62	62	62	61	61	61	60	60	60	60	60	60	59
77	77	77	78	78	78	78	78	78	78	78	78	78	78	77	76	75	75	74	73	73	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	71	70	69	68	68	67	66	65	64	63	63	62	62	62	61	61	61	60	60	60	60	60	60	59
77	77	78	78	78	78	78	78	78	78	78	78	78	77	77	76	75	74	74	73	73	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	71	70	69	68	68	67	66	65	64	63	63	62	62	62	61	61	61	60	60	60	60	60	60	59
78	78	78	78	78	78	78	78	78	78	78	78	78	77	77	76	75	74	74	73	73	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	71	70	69	68	68	67	66	65	64	63	63	62	62	61	61	61	61	61	60	60	60	60	60	60
79	78	78	78	78	78	78	78	78	78	78	78	78	77	77	76	75	75	74	73	73	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	71	71	70	69	68	67	67	66	64	64	63	62	62	61	61	61	61	62	61	61	60	60	60	60	60
79	79	78	78	78	78	78	78	78	78	78	78	78	78	77	76	76	75	74	73	73	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	72	71	70	69	68	67	66	65	64	63	63	62	62	61	61	61	62	62	62	61	61	60	60	60	60
79	79	78	78	78	78	78	78	78	78	78	78	78	78	77	76	76	75	74	73	73	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	72	71	70	69	68	67	66	65	64	63	62	62	61	61	61	61	62	62	62	61	61	60	60	60	60
78	78	78	78	78	78	78	78	78	78	78	78	78	78	77	76	76	75	74	73	73	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	72	71	70	69	67	66	65	64	63	63	62	62	62	61	61	61	61	62	61	61	60	60	60	60	60
77	77	77	78	78	78	78	78	78	78	78	78	78	78	77	76	75	75	74	73	73	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	74	74	73	73	72	72	72	72	72	72	72	71	70	68	67	66	65	64	63	62	62	62	62	62	61	61	61	61	61	60	60	60	60	60	60
76	76	77	77	78	78	78	78	78	78	78	78	78	77	77	76	75	75	74	74	73	73	72	72	72	72	72	72	73	73	74	74	74	74	74	74	74	74	73	73	73	72	72	72	72	72	72	72	71	70	68	66	65	64	63	62	62	62	62	62	62	62	62	61	61	60	60	60	60	60	60	60
76	76	76	77	77	77	77	78	78	78	78	78	77	77	77	76	75	75	74	74	74	73	73	72	72	72	72	72	72	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	71	70	69	68	66	64	63	62	61	61	61	62	62	62	62	62	61	60	60	60	60	60	60	60	60
75	75	76	76	76	76	77	77	77	77	77	77	77	77	76	76	75	74	74	74	74	74	73	72	71	71	71	72	72	72	72	72	72	72	72	73	73	73	73	72	72	72	72	72	72	72	72	71	70	69	67	66	64	62	61	60	59	60	61	62	62	62	62	61	60	60	60	60	60	60	60	60
75	75	75	75	75	75	76	76	77	77	77	77	76	76	76	75	75	74	74	75	75	74	73	72	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	68	67	65	63	62	60	59	58	59	60	61	62	62	62	61	61	60	60	60	60	60	60	60
74	75	75	74	74	75	75	76	76	77	77	76	76	76	76	75	75	75	75	75	75	74	73	72	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	68	66	64	63	61	60	58	58	59	60	61	62	62	62	62	61	61	60	60	60	60	60	60
74	74	74	74	74	74	74	75	76	76	76	76	76	76	76	75	75	75	75	75	75	74	73	72	71	71	72	72	73	73	73	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	68	66	64	62	61	59	58	58	59	60	61	62	62	62	62	62	61	60	60	60	60	60	60
74	74	74	74	74	74	74	75	76	76	76	76	76	76	76	75	75	75	75	75	75	74	73	72	71	71	72	72	73	73	73	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	68	66	64	63	61	60	59	59	59	60	61	62	62	62	62	62	61	60	60	60	60	60	60
73	74	74	74	73	74	74	75	76	76	76	76	76	76	76	75	75	75	75	75	75	74	73	72	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	68	66	65	63	62	61	60	60	60	61	61	62	62	62	62	62	61	60	60	60	60	60	60
73	73	73	73	73	73	74	75	75	76	76	76	76	76	76	75	75	74	74	75	75	74	73	72	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	68	67	65	64	63	62	61	60	61	61	62	62	62	62	62	62	61	61	60	60	60	60	60
73	73	73	73	73	73	74	75	75	76	76	76	76	76	76	75	75	74	74	74	74	74	73	72	71	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	69	67	66	64	63	62	62	61	61	62	62	62	62	62	62	62	61	61	61	61	61	61	61
73	73	73	73	73	74	74	75	75	76	76	76	76	76	76	75	75	74	74	74	74	74	73	72	72	71	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	69	67	66	65	64	63	62	61	61	62	62	62	62	62	62	62	61	61	61	61	61	61	61
73	73	74	74	74	74	75	75	76	76	76	76	76	76	76	75	75	74	74	74	74	73	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	69	67	66	65	64	62	61	61	61	61	62	62	63	63	62	62	61	61	61	62	62	62	61
74	74	74	74	74	75	75	76	76	76	76	76	76	76	76	75	75	74	74	74	74	73	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	69	67	66	65	63	62	61	60	61	61	62	63	63	63	62	62	61	61	62	62	62	62	62
74	74	74	74	74	75	75	76	76	76	76	76	76	76	76	75	75	74	74	74	74	73	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	70	68	67	65	64	63	62	61	60	61	61	62	63	63	63	63	62	62	62	62	62	62	62	62
74	74	74	74	74	75	75	76	76	76	76	76	76	76	76	75	75	74	74	74	74	73	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	69	68	66	65	63	62	61	60	60	61	62	63	63	64	64	63	62	62	62	62	62	62	62	62
74	74	74	74	74	75	75	76	76	76	76	76	76	76	76	75	75	74	74	74	74	73	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	69	67	66	64	63	62	61	61	61	61	62	63	64	64	64	63	63	62	62	62	62	62	62	62
74	74	74	74	74	75	75	76	76	76	76	76	76	76	75	75	75	74	74	74	73	73	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	69	67	65	63	62	62	61	61	61	62	62	63	64	64	64	64	63	62	62	62	62	62	62	62
73	74	74	74	75	75	76	76	76	76	76	76	76	75	75	75	74	74	74	74	73	73	73	73	72	72	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	69	67	65	63	62	62	62	62	62	62	62	63	63	63	64	63	63	62	61	61	62	62	62	62
73	73	74	74	75	75	76	76	76	76	76	76	75	75	75	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	71	69	67	65	64	63	62	62	62	62	62	62	62	63	63	63	63	62	62	61	61	62	62	62	62
73	73	74	74	75	76	76	76	76	76	76	75	75	75	74	74	74	74	74	74	74	74	74	73	73	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	73	72	72	72	72	72	72	71	69	67	65	64	63	62	62	62	62	62	62	62	62	62	62	62	62	61	61	61	61	62	62	62
