58	58	59	60	61	63	64	66	68	70	73	76	79	83	87	94	100	108	115	121	128	133	138	140	139	136	131	125	117	110	103	96	89	83	78	73	69	65	61	57	54	52	50	49	49
58	58	59	60	61	63	64	66	68	70	73	76	79	83	87	93	100	107	114	121	127	133	138	140	139	136	131	125	117	110	103	95	89	83	77	73	69	65	61	57	54	52	50	49	49
58	58	58	59	61	63	64	66	68	70	73	76	79	83	87	93	100	107	114	121	127	133	137	139	139	136	131	124	117	110	102	95	88	82	77	73	69	65	61	57	54	52	50	49	48
57	57	58	59	61	62	64	66	67	70	73	76	79	83	88	94	100	108	115	122	128	133	137	139	139	136	131	124	117	109	102	95	88	82	77	73	69	65	61	57	54	52	50	49	48
55	56	57	58	60	62	64	65	67	69	72	76	79	83	88	94	101	108	116	123	129	134	138	139	139	136	131	125	117	109	102	95	88	83	78	73	69	65	61	57	54	52	50	49	48
53	54	55	57	59	61	63	65	67	69	72	76	79	83	88	94	101	109	117	125	131	135	138	140	139	136	132	126	118	110	102	95	88	83	78	73	69	64	60	57	54	52	50	49	48
51	52	54	56	59	61	63	64	66	69	72	75	79	84	89	95	102	110	119	126	132	137	140	141	140	137	133	127	119	111	103	95	89	83	78	73	69	64	60	57	54	52	50	48	47
50	51	53	55	58	60	62	64	66	68	71	75	79	84	89	95	102	111	119	127	134	138	141	141	141	138	134	128	120	112	103	95	88	83	78	73	68	64	60	57	54	52	50	48	48
49	50	52	54	57	59	62	64	66	68	71	75	80	84	89	95	103	111	120	128	134	139	141	142	141	139	134	128	121	112	103	95	88	82	77	72	68	63	60	56	54	52	50	49	48
48	49	51	54	56	59	61	63	66	68	72	76	80	85	90	96	103	112	121	129	135	140	142	143	142	139	134	128	120	112	103	95	88	82	77	72	67	63	59	56	54	52	50	49	48
47	48	50	53	56	58	61	63	65	68	72	76	80	85	90	96	104	112	121	130	136	140	143	143	142	139	134	128	120	111	102	94	87	81	76	72	67	63	59	56	54	52	51	49	49
47	48	50	52	55	58	60	63	65	68	71	76	80	85	90	97	105	113	123	131	137	141	143	144	142	140	135	128	120	111	102	93	86	81	76	71	67	63	59	56	54	52	51	50	49
46	48	50	52	55	57	60	62	65	68	71	75	80	85	90	97	105	115	124	132	138	143	145	145	143	140	135	128	120	111	101	93	86	80	75	71	67	63	60	57	54	52	51	50	50
46	47	49	52	54	57	59	62	64	67	71	75	79	85	90	98	106	116	125	134	140	144	146	146	145	141	136	129	121	111	101	92	85	80	75	71	67	63	60	57	54	53	51	51	51
46	47	49	51	54	57	59	61	64	67	70	74	79	84	90	98	107	117	127	135	141	146	148	148	146	143	137	130	121	111	101	92	85	79	75	71	67	64	60	57	55	53	52	51	51
45	47	49	51	54	57	59	61	63	66	70	74	78	83	90	98	107	118	128	136	143	147	149	149	147	143	138	130	121	111	100	91	84	78	74	71	67	64	60	57	55	53	52	52	52
45	46	48	51	54	56	59	61	63	66	69	73	78	83	89	97	107	118	128	137	144	148	150	150	147	144	138	130	121	110	100	90	83	77	74	70	67	64	60	57	55	54	53	52	52
45	46	48	51	53	56	58	60	63	65	69	73	77	82	89	97	107	118	129	138	145	149	151	150	148	144	138	130	120	110	99	90	82	77	73	70	66	63	60	57	55	54	53	53	53
45	46	48	50	53	56	58	60	62	65	68	72	77	82	88	97	107	119	129	139	146	150	152	151	148	144	138	130	120	109	99	89	82	76	72	69	66	63	60	57	55	54	53	53	53
45	46	48	50	53	55	58	60	63	65	69	72	76	81	88	97	107	119	130	139	146	150	152	151	148	144	137	129	120	109	98	89	82	76	72	69	65	62	59	57	55	54	53	53	53
45	46	48	50	53	55	58	60	63	66	69	72	77	82	89	97	107	118	129	139	146	150	152	151	149	144	138	130	120	109	99	89	82	77	72	68	65	62	59	57	55	54	53	53	53
45	46	48	51	53	56	58	61	63	66	69	73	77	82	89	98	107	118	129	138	145	150	152	151	149	145	139	130	120	109	99	90	82	77	72	68	65	62	59	57	55	54	53	53	53
45	47	49	51	54	56	58	61	64	67	70	73	78	83	90	98	108	118	129	138	145	149	151	152	150	146	140	131	120	109	99	90	83	77	72	68	65	62	59	57	55	54	53	53	53
46	47	49	52	54	56	59	61	64	67	70	74	78	83	90	98	108	118	129	137	144	149	151	152	150	147	140	132	121	109	99	90	83	77	72	68	65	62	59	57	55	54	53	52	52
45	47	49	52	54	56	59	61	64	67	70	74	78	84	90	99	108	119	129	138	145	149	152	152	151	147	141	132	121	110	99	90	82	77	72	68	65	61	59	56	55	53	52	52	52
45	46	49	51	54	56	59	61	64	67	70	74	78	84	90	99	108	119	129	138	145	150	152	153	151	148	141	132	121	110	99	90	82	77	72	68	64	61	58	56	54	52	51	51	51
44	46	48	51	53	56	58	61	64	67	70	73	78	83	90	99	108	119	130	139	146	151	153	153	152	148	142	133	122	110	99	90	82	76	72	67	64	61	58	55	53	51	50	50	50
44	45	48	50	53	56	58	61	63	66	70	73	78	83	90	98	109	119	130	140	147	151	154	154	152	148	142	133	122	110	99	89	82	76	71	67	63	60	57	55	52	51	50	49	49
44	45	47	50	53	55	58	60	63	66	69	73	77	83	90	98	109	120	131	140	147	152	154	154	153	149	142	133	122	110	99	89	81	75	71	66	63	59	56	54	52	50	49	49	49
43	45	47	49	52	55	57	60	62	65	69	72	77	82	89	98	108	120	131	141	148	152	154	155	153	149	142	133	122	110	98	89	81	75	70	66	62	58	56	53	51	49	48	48	48
43	44	46	49	52	54	57	59	62	65	68	72	76	82	89	98	109	120	131	141	148	152	154	155	153	149	143	133	122	109	98	88	80	74	69	65	61	58	55	52	50	49	48	47	47
43	44	46	48	51	54	57	59	62	65	68	72	76	82	89	98	109	120	132	141	148	152	154	155	153	149	143	133	122	109	98	88	80	74	69	65	61	58	55	52	50	48	47	47	47
43	44	46	48	51	54	57	59	61	64	68	72	76	82	89	99	109	121	132	141	148	153	155	155	153	149	143	133	122	109	98	88	80	74	69	65	61	57	54	52	49	48	47	46	46
42	43	45	48	51	54	56	59	61	64	67	71	76	82	89	99	109	121	132	142	149	153	155	155	153	149	143	133	122	110	98	88	80	73	69	64	61	57	54	51	49	47	46	46	46
42	43	45	48	51	54	56	59	61	64	67	71	76	82	89	99	109	121	133	142	149	153	155	155	153	149	143	134	122	110	98	88	80	73	68	64	60	57	54	51	49	47	46	46	46
42	43	45	48	50	53	56	59	61	64	67	71	76	82	89	99	110	122	133	143	150	154	156	156	154	150	143	134	123	110	98	88	80	73	68	64	60	56	54	51	49	48	47	46	46
42	43	45	47	50	53	56	58	61	64	67	71	76	82	89	99	110	123	134	144	150	154	156	156	154	151	144	135	123	111	98	88	80	73	68	64	59	56	53	51	49	48	47	47	47
42	43	44	47	50	52	55	58	61	64	67	72	76	82	90	99	111	124	135	145	151	155	157	157	155	152	145	136	124	111	99	89	80	74	68	63	59	55	53	51	49	48	48	48	48
42	43	44	47	49	52	55	58	61	64	68	72	77	83	90	100	112	124	136	146	152	156	158	158	157	153	147	137	125	112	100	89	81	74	68	63	59	55	52	50	49	49	48	48	48
42	43	44	46	49	52	55	58	61	64	68	72	77	83	90	100	112	125	137	147	153	157	159	159	158	155	148	138	126	113	100	89	81	74	68	62	58	54	52	50	49	49	49	49	49
43	43	45	46	49	52	54	57	60	64	68	73	77	83	91	100	112	125	138	148	154	158	160	160	159	155	149	139	126	113	100	89	80	73	67	62	58	54	51	50	49	49	49	49	49
43	44	45	47	49	51	54	57	60	64	68	72	78	83	91	101	113	126	138	148	155	159	161	161	159	156	149	139	126	113	100	89	80	73	67	62	57	54	51	50	49	49	49	49	49
43	44	45	46	49	51	54	57	60	63	67	72	77	83	91	101	113	126	139	149	156	160	161	161	159	156	149	139	126	112	99	88	79	72	66	61	57	53	51	49	49	49	49	49	49
43	44	45	46	48	51	54	57	59	63	67	72	77	84	92	102	114	127	140	149	156	160	161	161	160	156	149	138	126	112	99	88	79	72	66	61	57	53	51	49	49	49	49	49	50
43	43	44	46	48	51	54	56	59	62	67	72	78	84	92	102	115	128	140	150	156	160	162	162	160	156	149	138	125	111	98	87	79	72	66	61	57	53	51	50	49	49	49	50	50
43	43	44	46	48	51	53	56	59	62	67	72	78	84	93	103	115	128	140	150	157	161	162	162	160	156	149	138	125	111	98	87	78	72	66	61	57	53	51	50	49	49	50	50	50
42	43	44	46	48	50	53	55	58	62	66	72	78	85	93	103	115	128	140	150	157	161	163	163	161	156	149	138	125	111	98	87	78	71	66	61	57	53	51	50	50	50	50	50	50
43	43	45	46	48	51	53	55	58	62	66	72	78	85	93	103	115	128	141	150	157	162	163	163	161	157	149	138	125	111	97	86	78	71	65	61	56	53	51	50	50	50	50	50	50
43	44	45	47	49	51	53	55	58	62	66	71	77	85	93	104	116	129	141	151	158	162	164	164	162	157	149	138	125	110	97	86	77	71	65	60	56	53	51	50	50	50	50	50	50
43	44	45	47	49	51	53	55	58	62	66	72	78	85	93	104	116	129	141	151	159	163	165	164	162	157	149	138	125	110	97	86	77	70	65	60	56	53	51	50	50	50	50	51	50
43	44	46	48	50	52	54	55	58	62	66	72	78	85	94	104	116	129	142	152	159	163	165	165	162	157	149	138	125	110	97	86	77	70	65	60	56	52	51	50	50	50	51	51	51
43	44	46	48	50	52	54	56	58	62	67	72	79	86	94	104	117	130	142	153	160	164	166	165	162	157	149	138	124	110	97	86	77	70	65	60	56	53	51	50	50	50	51	51	51
43	43	45	47	49	51	54	56	59	62	67	73	79	86	94	105	117	131	143	154	161	165	166	165	162	157	149	137	124	110	97	86	77	70	65	60	56	53	51	50	50	50	51	51	51
42	43	44	46	49	51	53	56	59	63	68	73	79	87	95	106	118	132	145	155	162	165	166	165	162	156	148	137	123	110	97	86	77	70	65	60	56	53	51	50	50	50	51	51	51
42	43	44	46	48	50	53	56	59	63	68	74	80	87	95	106	119	133	146	156	163	166	166	165	161	156	147	136	123	109	97	86	77	71	65	60	56	53	51	50	50	50	50	51	51
43	44	45	47	48	50	53	56	59	63	68	74	80	87	96	107	120	134	147	157	163	166	166	164	161	155	147	136	123	109	97	86	78	71	65	61	57	53	51	50	50	50	50	51	51
44	45	46	47	49	51	53	56	59	63	68	74	80	87	96	108	121	136	148	158	164	167	167	165	161	155	147	136	123	109	97	86	78	71	66	61	57	53	51	50	50	50	50	51	51
45	46	47	48	49	51	53	56	59	63	68	73	80	87	96	108	122	137	150	159	165	168	168	165	162	156	147	136	123	110	97	86	78	71	66	61	57	54	51	50	50	50	50	51	51
45	46	47	48	50	51	54	56	59	63	67	73	79	86	96	108	122	137	150	160	166	169	168	166	162	156	148	137	124	110	97	87	78	72	66	61	57	54	51	50	50	50	50	50	51
46	46	47	48	49	51	53	56	59	62	67	73	79	86	95	108	122	137	151	161	167	169	169	167	163	157	149	138	125	111	98	87	79	72	66	61	57	54	51	50	50	50	50	50	50
46	46	47	48	49	51	53	55	58	62	67	72	78	85	95	107	122	137	150	161	167	169	169	167	163	157	149	138	125	111	98	87	79	72	66	61	57	54	51	50	50	50	50	50	50
46	46	47	48	49	51	53	55	58	62	66	71	78	85	95	107	121	137	151	161	167	170	169	167	163	158	150	139	126	112	99	87	79	72	67	62	57	54	51	50	49	49	49	49	49
46	47	47	48	49	51	53	55	58	61	65	71	77	84	94	107	122	137	151	161	167	170	170	168	164	158	150	139	126	112	99	88	79	72	67	62	57	54	51	49	49	48	48	48	48
47	47	48	48	50	51	53	55	57	61	65	70	76	84	94	107	122	138	151	162	168	170	170	168	164	159	151	140	127	113	100	88	79	72	66	61	57	53	51	49	48	48	48	48	48
46	47	48	49	50	51	53	55	57	60	64	70	76	84	94	107	122	138	152	162	168	170	170	168	165	159	152	141	128	114	100	89	79	72	66	61	57	53	50	49	48	47	47	47	47
46	46	48	49	50	51	53	55	57	60	64	69	75	83	94	107	123	138	152	162	168	170	170	169	165	160	152	141	128	114	101	89	80	72	66	61	57	53	50	48	47	47	47	47	47
45	46	47	49	50	52	53	55	57	60	64	69	75	83	94	107	123	139	152	162	168	171	171	169	165	160	152	141	128	114	101	89	80	72	66	61	57	53	50	48	47	47	46	46	46
45	46	47	49	51	52	54	55	57	60	64	69	75	83	93	107	123	139	153	163	169	171	171	169	166	160	152	142	129	114	101	89	80	72	66	61	57	53	50	48	47	46	46	46	46
44	45	47	49	51	53	54	55	57	59	63	68	75	83	94	107	123	139	153	164	170	173	173	170	167	161	153	142	129	115	101	89	79	72	66	61	57	53	50	48	47	46	46	45	45
44	46	48	50	52	53	54	55	56	59	63	68	75	83	94	108	124	140	154	165	171	174	174	172	168	162	153	142	129	115	101	89	79	72	66	61	57	53	50	48	47	46	45	45	45
45	46	48	50	52	53	54	55	56	58	62	68	75	83	95	109	125	141	156	166	173	176	175	173	168	162	154	143	130	116	102	89	79	71	66	61	57	53	50	48	47	46	45	45	45
45	46	48	50	52	53	54	54	56	58	62	67	75	84	95	109	125	142	156	167	174	177	176	174	169	163	154	143	130	116	102	89	79	71	65	61	57	54	51	48	47	46	45	45	45
45	46	48	50	52	53	54	54	55	58	62	68	75	84	96	110	126	142	157	168	174	177	177	174	170	163	154	143	130	116	102	90	79	71	65	61	57	54	51	49	47	46	46	45	46
45	46	48	50	52	53	54	54	55	58	62	68	75	85	96	110	126	142	157	168	175	178	177	175	170	163	155	144	131	117	103	90	80	72	66	61	58	54	51	49	47	46	46	46	46
45	46	48	50	52	53	54	54	55	58	62	68	75	85	96	110	126	143	157	168	175	178	177	175	170	164	155	144	131	117	103	90	80	72	66	62	58	55	52	50	48	47	46	46	46
45	46	48	50	52	53	54	54	56	58	63	68	75	84	96	110	126	143	157	168	175	178	177	175	170	164	155	144	131	117	103	91	80	72	67	62	59	55	52	50	48	47	46	46	46
44	46	48	50	52	53	54	54	56	58	63	68	75	84	96	110	126	143	157	168	175	178	177	175	170	164	156	145	132	117	103	91	81	73	67	63	59	56	53	51	49	47	47	46	46
44	46	48	50	52	53	54	54	56	58	63	68	75	84	96	110	127	143	157	168	175	178	177	175	170	164	156	145	132	118	104	91	81	73	67	63	59	56	53	51	49	48	47	47	47
44	45	47	50	52	53	54	55	56	59	62	68	75	84	96	110	127	143	157	168	174	177	177	175	170	164	156	145	132	118	105	92	82	74	68	63	60	57	54	52	50	49	48	48	48
44	45	47	49	51	53	54	55	56	59	62	68	74	84	96	111	127	144	158	168	175	177	177	175	170	164	156	145	133	119	105	93	82	74	68	64	60	57	54	52	50	49	48	48	48
44	45	47	49	51	53	54	55	56	59	62	68	74	84	96	111	128	144	158	168	175	178	178	175	171	165	156	145	133	119	105	93	83	75	69	64	60	57	55	52	51	50	49	49	49
43	45	46	49	51	52	54	55	56	59	62	68	75	84	96	111	128	145	159	169	176	178	178	176	171	165	156	145	132	119	105	93	83	75	69	64	61	58	55	53	51	50	49	49	49
43	44	46	48	50	52	53	55	56	59	62	68	75	84	96	111	128	145	159	170	177	180	180	177	172	165	156	145	132	118	105	92	82	75	69	65	61	59	56	54	52	50	49	49	49
44	44	45	47	49	51	53	54	56	59	62	68	74	84	96	111	128	146	160	172	179	182	181	178	173	166	156	144	131	117	103	91	82	75	69	65	62	59	57	54	52	50	49	49	49
44	44	45	47	48	50	52	54	56	59	62	67	74	84	96	112	129	146	162	173	180	184	183	180	174	166	156	143	130	115	102	90	81	74	69	66	62	60	57	54	52	50	49	49	49
45	45	45	46	48	50	52	54	56	59	62	67	74	84	97	113	130	148	163	175	182	185	185	181	175	166	155	143	129	114	101	90	81	74	70	66	63	60	57	54	52	50	49	49	50
45	45	45	46	48	50	53	55	57	59	62	67	75	85	98	114	132	149	164	176	183	187	186	182	176	167	155	142	128	114	101	90	81	75	70	66	63	60	57	54	52	50	49	49	49
46	45	46	46	48	50	53	55	57	59	63	68	75	85	99	115	133	150	165	177	184	187	187	183	176	167	155	142	128	114	101	90	81	75	70	66	63	60	57	54	52	50	49	49	49
46	46	46	46	48	50	53	55	57	59	63	68	75	86	99	116	134	152	167	178	185	188	187	183	177	167	156	143	129	114	101	90	81	75	70	66	63	59	56	54	51	50	49	49	49
46	46	46	46	48	50	53	55	57	59	62	67	75	85	99	116	135	153	168	179	186	189	188	184	178	168	157	144	130	115	101	90	81	75	70	66	62	59	56	53	51	49	49	48	48
46	46	46	46	48	50	53	55	57	59	62	67	74	85	99	117	136	154	169	180	187	190	190	186	179	170	159	145	131	116	101	90	81	74	69	65	62	59	56	53	51	49	48	48	48
46	46	46	46	48	50	53	55	57	59	62	67	74	85	100	117	136	154	170	181	188	192	191	187	181	172	161	147	132	116	102	90	80	74	69	65	62	58	55	53	50	49	48	47	48
46	45	45	46	48	50	53	55	57	59	62	67	75	86	100	118	137	155	170	182	189	192	192	189	182	174	162	148	133	117	102	89	80	73	68	64	61	58	55	52	50	48	47	47	47
46	45	45	46	47	50	53	55	58	60	63	67	75	86	101	119	138	156	171	182	189	192	192	189	183	175	163	149	133	117	102	89	79	72	68	64	61	58	55	52	50	48	47	47	47
45	45	45	46	47	50	53	56	58	60	63	68	75	87	102	120	139	157	172	182	189	191	191	188	183	175	164	150	134	117	101	88	78	72	67	63	60	57	54	51	49	48	47	47	47
45	45	45	46	47	50	53	56	58	60	63	68	75	87	102	121	140	158	173	183	188	191	190	188	183	175	164	150	134	117	101	87	77	71	66	63	60	57	54	51	49	47	47	46	46
45	45	45	46	47	50	53	56	58	60	63	68	75	86	102	121	141	159	173	183	188	190	189	187	183	176	165	151	135	117	100	86	76	70	65	62	59	56	53	51	48	47	46	46	46
45	45	45	46	47	50	53	56	58	60	63	68	75	86	102	121	141	159	173	183	187	189	189	187	183	176	166	152	135	117	99	85	75	68	64	61	58	56	53	50	48	47	46	46	46
45	45	45	46	47	50	53	56	58	60	63	68	75	86	101	120	140	159	173	182	187	189	189	187	183	177	167	152	135	116	99	84	74	67	63	60	58	55	52	50	48	46	46	46	46
46	45	46	46	48	50	53	55	58	60	63	68	75	86	101	119	139	158	173	182	187	189	189	186	182	176	166	152	134	116	98	84	74	67	62	59	57	54	52	49	48	47	46	46	46
46	46	46	47	49	51	53	55	57	59	62	67	74	85	100	119	139	157	172	182	187	189	188	185	181	175	164	150	133	115	98	84	73	66	62	59	56	54	51	49	48	47	47	47	47
46	47	47	49	50	52	53	54	56	58	61	67	74	85	100	118	138	157	172	182	188	189	188	184	179	173	162	149	132	114	97	84	73	66	62	58	55	53	51	50	49	48	48	48	48
47	47	49	50	52	52	53	53	54	57	60	66	74	85	99	117	137	156	172	182	188	189	187	183	178	171	161	147	131	113	97	83	74	67	62	58	55	53	51	50	49	49	49	49	49
48	48	50	51	53	53	53	53	54	56	60	66	74	85	99	117	137	156	172	182	188	189	187	182	177	169	159	145	129	112	96	83	73	67	62	58	55	53	51	50	50	50	50	50	50
48	49	51	52	53	54	53	53	53	56	60	66	74	85	99	117	137	156	172	182	188	189	187	182	176	168	158	144	128	111	95	82	73	67	62	58	55	53	51	51	51	51	51	51	51
50	50	51	53	53	53	53	53	53	56	60	66	74	85	99	117	137	156	172	183	188	189	187	182	176	168	157	143	127	109	94	81	72	66	62	58	55	53	51	51	51	51	52	52	52
51	51	52	53	53	53	53	53	53	56	60	66	75	85	99	117	137	157	173	184	189	190	187	182	176	167	156	142	126	108	93	80	72	66	61	58	55	53	51	51	51	52	52	53	53
52	53	53	53	53	53	53	53	53	56	60	67	75	86	100	118	138	158	174	185	190	190	188	183	176	167	156	142	125	108	92	80	71	65	61	58	55	53	52	52	52	52	53	53	54
54	54	54	54	54	53	53	53	54	56	61	67	75	86	101	119	140	159	175	186	191	191	189	184	177	168	156	142	125	107	92	79	71	65	61	58	55	53	52	52	52	53	54	54	54
55	55	55	55	54	54	53	53	54	56	61	68	76	87	102	120	141	160	176	187	192	193	190	185	178	169	158	143	126	108	91	79	70	65	61	58	55	53	52	52	53	54	55	55	55
55	55	55	55	55	54	54	53	54	57	61	68	77	88	103	121	141	161	178	189	194	195	193	188	181	172	160	145	127	108	92	79	70	64	60	57	55	53	53	53	54	55	56	56	56
55	55	56	56	56	55	54	54	54	57	62	69	77	88	103	121	142	162	179	190	197	198	196	191	184	175	163	147	129	110	92	79	70	64	60	57	55	54	53	53	54	56	56	57	57
56	56	56	57	56	56	54	54	55	57	62	69	78	89	103	122	142	163	180	192	199	200	198	193	186	177	165	150	131	111	93	79	70	64	60	57	55	54	53	54	55	56	57	58	58
56	56	57	57	57	56	55	54	55	58	63	70	78	89	104	122	143	163	181	193	200	201	199	194	188	179	167	151	132	112	94	80	71	65	61	58	55	54	54	54	55	56	58	58	59
56	56	57	57	57	56	55	55	56	59	63	70	79	90	104	123	144	164	181	193	199	201	199	195	188	180	168	152	134	114	95	81	72	65	61	58	56	54	54	54	55	57	58	59	59
56	57	58	58	58	57	56	55	56	59	64	70	79	90	105	124	145	165	182	193	199	201	199	195	189	180	169	153	135	115	97	83	73	66	62	58	56	55	54	54	55	56	58	59	59
55	56	58	59	59	58	56	56	56	59	63	70	78	90	106	125	146	167	183	194	199	201	199	195	189	180	169	154	136	117	99	85	74	67	63	59	57	55	54	54	55	56	57	58	58
55	56	58	59	59	58	57	56	57	59	63	69	78	90	106	126	147	168	185	196	201	202	200	196	190	181	169	154	137	118	101	87	76	68	63	59	57	55	54	54	55	56	56	57	58
54	56	58	60	60	59	57	56	57	58	62	68	77	90	106	127	149	170	186	197	202	203	201	197	191	182	169	154	137	119	102	88	77	69	64	60	57	55	54	54	55	55	56	56	57
53	56	59	60	60	59	57	56	56	58	62	68	77	90	107	128	150	171	187	198	204	205	203	198	191	182	169	154	137	120	103	89	78	70	64	60	57	55	54	54	55	55	55	56	56
53	55	58	60	60	59	57	56	56	58	62	68	78	91	108	129	151	171	188	199	205	206	203	198	191	181	169	154	137	120	103	89	79	71	65	61	58	56	54	54	54	55	55	56	56
53	55	58	60	60	59	57	56	57	58	62	69	79	92	109	130	152	172	189	200	206	207	204	198	191	181	168	153	137	119	103	90	79	71	65	61	58	56	54	54	54	54	55	55	56
53	55	58	60	60	59	57	56	57	59	63	70	80	93	111	131	153	174	190	202	207	208	204	198	190	180	168	153	137	120	104	90	80	72	66	62	58	56	54	54	53	54	54	55	55
53	55	58	60	60	58	57	56	57	59	63	70	81	95	112	133	155	175	192	204	209	209	206	199	191	181	168	154	137	120	104	91	81	73	67	63	59	56	54	53	53	54	54	55	55
53	56	59	60	60	59	57	57	57	60	64	71	82	96	114	135	157	178	195	206	212	212	208	202	193	183	170	155	138	121	106	92	82	75	69	64	60	56	54	53	53	53	54	54	54
53	56	59	60	60	59	57	57	58	61	65	73	84	98	117	138	161	182	199	210	215	216	212	206	197	187	174	158	141	124	108	94	84	76	70	65	60	57	54	53	53	53	53	53	53
53	56	59	60	60	59	58	57	58	61	67	74	85	100	119	141	164	186	203	214	220	221	218	212	204	192	179	162	145	127	111	97	86	78	71	66	61	57	54	52	52	51	51	51	51
53	55	58	60	60	59	58	58	59	62	68	75	87	102	122	145	168	190	207	218	224	226	224	219	210	199	184	167	149	131	114	100	88	79	72	67	62	57	54	52	50	50	50	50	50
53	55	58	60	60	59	58	58	59	63	68	76	88	103	123	147	171	193	210	221	227	229	228	223	215	203	188	170	152	133	116	101	89	80	73	67	62	57	54	51	50	49	49	49	49
